Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  7 24  1  19.9  982 153  3.3 1 11.5  74    0    0 345 -459  0
3936500 2463500  7 24  2  18.4  982 139  3.1 0 11.7  81    0    0 332 -453  0
3936500 2463500  7 24  3  18.1  981 165  3.6 0 11.6  85    0    0 326 -447  0
3936500 2463500  7 24  4  17.7  981 150  2.7 0 11.5  86    0    0 325 -442  0
3936500 2463500  7 24  5  17.6  981 142  2.6 2 11.6  88    0    0 329 -438  0
3936500 2463500  7 24  6  17.6  981 116  1.9 2 12.0  92   13   36 334 -435  0
3936500 2463500  7 24  7  20.4  982 119  2.4 0 12.4  87   96   92 332 -437  0
3936500 2463500  7 24  8  23.0  982 100  1.8 0 12.8  76  242  117 335 -447  0
3936500 2463500  7 24  9  24.9  982 116  2.0 1 12.8  66  389  131 346 -466  0
3936500 2463500  7 24 10  26.9  982  48  2.1 1 12.6  58  524  140 358 -491  0
3936500 2463500  7 24 11  29.6  983 114  2.9 1 12.4  50  630  145 369 -516  0
3936500 2463500  7 24 12  30.8  982 101  3.1 2 11.4  41  522  252 379 -538  0
3936500 2463500  7 24 13  31.4  982  56  1.7 3 11.0  38  463  295 388 -559  0
3936500 2463500  7 24 14  31.6  981   7  3.7 4 11.1  37  480  272 395 -576  0
3936500 2463500  7 24 15  31.9  981  36  3.7 4 10.9  36  364  285 398 -578  0
3936500 2463500  7 24 16  31.5  980  34  4.8 3 10.7  35  295  253 396 -568  0
3936500 2463500  7 24 17  31.5  980   8  3.5 3 10.6  35  256  191 392 -554  0
3936500 2463500  7 24 18  31.0  980 350  3.8 1 10.6  36  193  131 386 -541  0
3936500 2463500  7 24 19  29.8  980  33  3.6 1 10.9  38   91   87 377 -527  0
3936500 2463500  7 24 20  28.1  980   1  3.2 2 11.2  43   13   32 374 -511  0
3936500 2463500  7 24 21  25.3  980  53  3.1 2 11.9  52    0    0 370 -494  0
3936500 2463500  7 24 22  24.0  980  43  2.2 2 12.4  61    0    0 362 -480  0
3936500 2463500  7 24 23  23.3  980 344  2.0 1 12.5  66    0    0 356 -471  0
3936500 2463500  7 24 24  21.6  980 325  1.7 0 12.6  71    0    0 347 -463  0
3936500 2463500  7 25  1  21.6  981 306  1.8 1 12.5  74    0    0 343 -456  0
3936500 2463500  7 25  2  20.9  981 272  2.1 1 12.3  75    0    0 343 -451  0
3936500 2463500  7 25  3  21.7  981 209  1.5 0 12.4  75    0    0 341 -446  0
3936500 2463500  7 25  4  20.4  981 149  1.1 0 12.4  76    0    0 338 -442  0
3936500 2463500  7 25  5  20.2  981 197  2.4 2 12.4  80    0    0 339 -438  0
3936500 2463500  7 25  6  19.8  981  10  1.3 2 12.4  82   11   35 341 -436  0
3936500 2463500  7 25  7  21.7  981 127  2.3 0 12.6  79   90   93 338 -440  0
3936500 2463500  7 25  8  24.0  981 134  2.0 0 12.7  70  235  121 339 -455  0
3936500 2463500  7 25  9  26.3  980 130  2.4 1 12.1  58  388  132 349 -479  0
3936500 2463500  7 25 10  29.4  981 125  2.5 1 12.0  49  520  142 362 -509  0
3936500 2463500  7 25 11  31.1  980 124  2.8 1 11.7  42  625  148 373 -542  0
3936500 2463500  7 25 12  32.6  980 122  3.9 1 10.7  35  683  156 380 -572  0
3936500 2463500  7 25 13  33.4  980 118  1.5 2  9.9  30  631  203 386 -595  0
3936500 2463500  7 25 14  33.8  979 162  3.2 2  9.8  29  548  236 391 -608  0
3936500 2463500  7 25 15  34.5  979 143  2.8 3  9.5  27  440  251 394 -613  0
3936500 2463500  7 25 16  34.7  978  75  3.6 3  9.3  26  420  195 397 -605  0
3936500 2463500  7 25 17  34.1  978  48  2.6 3  9.4  27  287  178 395 -582  0
3936500 2463500  7 25 18  33.3  978  34  3.3 4  9.4  28  170  140 392 -562  0
3936500 2463500  7 25 19  32.1  977  24  2.8 2  9.6  30  101   87 387 -546  0
3936500 2463500  7 25 20  29.8  978  20  2.4 4 10.2  35   20   33 381 -526  0
3936500 2463500  7 25 21  28.5  978  33  1.4 4 10.8  41    0    0 377 -506  0
3936500 2463500  7 25 22  26.7  979   1  1.6 3 11.2  46    0    0 369 -491  0
3936500 2463500  7 25 23  26.5  979 118  1.9 3 11.3  50    0    0 364 -481  0
3936500 2463500  7 25 24  24.7  979 127  1.6 3 11.6  54    0    0 361 -474  0
3936500 2463500  7 26  1  23.4  979 174  2.5 4 11.8  60    0    0 357 -467  0
3936500 2463500  7 26  2  22.9  979 332  2.0 4 12.0  65    0    0 355 -462  0
3936500 2463500  7 26  3  22.0  979 153  2.8 4 11.9  67    0    0 353 -457  0
3936500 2463500  7 26  4  20.7  979 268  2.4 3 11.7  71    0    0 346 -452  0
3936500 2463500  7 26  5  20.9  979 158  2.2 3 11.9  74    0    0 342 -447  0
3936500 2463500  7 26  6  21.8  979 162  2.3 4 12.2  74    3   29 345 -445  0
3936500 2463500  7 26  7  22.4  979 133  2.3 2 12.4  72   69   93 344 -448  0
3936500 2463500  7 26  8  24.2  979 126  2.7 4 12.1  65   64  166 347 -463  0
3936500 2463500  7 26  9  25.5  979 130  2.0 5 11.8  58  185  219 360 -487  0
3936500 2463500  7 26 10  29.0  980 114  2.0 4 11.8  50  396  204 370 -518  0
3936500 2463500  7 26 11  32.0  980 137  2.5 5 11.4  40  456  237 385 -554  0
3936500 2463500  7 26 12  33.2  980 168  2.8 6  9.8  31  326  330 398 -586  0
3936500 2463500  7 26 13  34.1  979 112  1.9 6  9.0  27  362  329 404 -610  0
3936500 2463500  7 26 14  33.7  979 358  2.2 6  9.4  28  257  347 407 -629  0
3936500 2463500  7 26 15  33.9  978 343  7.6 6  9.6  28  134  313 409 -631  0
3936500 2463500  7 26 16  33.7  978 237  4.1 7  9.5  28   10  204 411 -593  0
3936500 2463500  7 26 17  32.0  978 249  3.9 8  9.6  30    6  154 412 -565  0
3936500 2463500  7 26 18  24.7  978 150  5.2 8 10.8  43    5  111 401 -559  0
3936500 2463500  7 26 19  26.8  978 275  2.3 8 12.0  56    0   53 393 -545  0
3936500 2463500  7 26 20  25.4  979 242  1.5 7 13.2  60    8   28 395 -531  0
3936500 2463500  7 26 21  25.1  978 165  1.5 7 13.6  65    0    0 391 -513  0
3936500 2463500  7 26 22  24.1  978  66  2.1 5 12.7  63    0    0 383 -500  0
3936500 2463500  7 26 23  22.5  979 334  3.4 5 12.7  68    0    0 376 -495  0
3936500 2463500  7 26 24  21.5  979 194  5.1 4 12.6  73    0    0 368 -493  0
3936500 2463500  7 27  1  21.1  979 211  3.6 2 12.5  76    0    0 360 -489  0
3936500 2463500  7 27  2  20.7  979  73  2.0 1 12.6  78    0    0 351 -485  0
3936500 2463500  7 27  3  19.5  979  35  1.1 0 12.6  82    0    0 342 -478  0
3936500 2463500  7 27  4  19.1  979 128  1.8 2 12.5  86    0    0 338 -469  0
3936500 2463500  7 27  5  18.8  979 284  2.8 3 12.5  87    0    0 341 -464  0
3936500 2463500  7 27  6  19.2  979 119  0.7 3 12.3  86    4   30 340 -461  0
3936500 2463500  7 27  7  21.3  979 117  2.3 3 12.6  81   37   94 340 -465  0
3936500 2463500  7 27  8  23.5  979 148  2.3 2 12.8  72  215  124 344 -476  0
3936500 2463500  7 27  9  26.2  978 136  2.4 2 13.1  64  413  113 352 -494  0
3936500 2463500  7 27 10  28.7  979  89  1.9 1 12.9  54  578  104 362 -519  0
3936500 2463500  7 27 11  31.3  979  98  1.5 1 12.1  44  714   89 374 -548  0
3936500 2463500  7 27 12  32.0  979   6  4.0 3 11.2  37  511  250 388 -573  0
3936500 2463500  7 27 13  33.4  978 175  2.3 7 10.9  34  140  357 411 -577  0
3936500 2463500  7 27 14  31.8  978 322  4.6 7 11.1  35    0  172 426 -575  0
3936500 2463500  7 27 15  30.2  977 264  5.7 8 11.4  39    0  143 424 -575  0
3936500 2463500  7 27 16  26.1  978 220  6.2 8 10.9  44    0   67 417 -555  0
3936500 2463500  7 27 17  26.7  978 242  4.5 8 10.2  46    0  113 410 -540  0
3936500 2463500  7 27 18  27.0  977  21  1.9 6  9.9  43   38  149 404 -534  0
3936500 2463500  7 27 19  27.1  977 102  4.0 4 10.0  43   76   87 389 -522  0
3936500 2463500  7 27 20  25.0  977 144  4.4 5 11.1  51    8   29 383 -505  0
3936500 2463500  7 27 21  22.8  976 189  2.4 5 12.3  64    0    0 381 -491  0
3936500 2463500  7 27 22  22.0  977 101  2.5 3 12.7  72    0    0 367 -485  0
3936500 2463500  7 27 23  21.4  977 138  3.3 3 12.7  75    0    0 356 -480  0
3936500 2463500  7 27 24  21.3  978 199  3.6 7 12.6  76    0    0 372 -473  0
3936500 2463500  7 28  1  21.1  978 157  2.8 7 12.4  76    0    0 388 -464  0
3936500 2463500  7 28  2  20.8  977 132  2.4 7 12.3  76    0    0 387 -455  0
3936500 2463500  7 28  3  20.1  976 223  2.5 4 12.3  78    0    0 369 -451  0
3936500 2463500  7 28  4  20.0  976 219  2.3 3 12.0  78    0    0 349 -449  0
3936500 2463500  7 28  5  19.9  976 233  2.6 5 11.8  77    0    0 351 -447  0
3936500 2463500  7 28  6  20.3  976 286  2.2 6 11.9  78    0    7 365 -447  0
3936500 2463500  7 28  7  21.6  976 241  1.3 6 12.2  76    8   88 373 -451  0
3936500 2463500  7 28  8  22.8  976 282  1.9 5 12.2  70  111  182 373 -451  0
3936500 2463500  7 28  9  24.4  976 289  1.8 4 11.6  61  211  242 369 -454  0
3936500 2463500  7 28 10  26.1  976 323  3.0 5 11.3  54  245  310 378 -473  0
3936500 2463500  7 28 11  26.8  976 330  3.2 3 11.2  50  295  353 382 -487  0
3936500 2463500  7 28 12  27.0  977 351  4.0 6 11.4  49  174  401 391 -480  0
3936500 2463500  7 28 13  26.3  976 321  4.5 6 11.5  51   64  358 400 -483  0
3936500 2463500  7 28 14  26.5  976  17  2.5 6 11.1  50  101  366 396 -506  0
3936500 2463500  7 28 15  28.2  975  79  2.5 5 10.8  46  293  352 395 -529  0
3936500 2463500  7 28 16  29.1  974 149  1.6 4 10.4  40  306  285 392 -535  0
3936500 2463500  7 28 17  28.3  973 269  3.6 3 10.6  41  235  229 386 -526  0
3936500 2463500  7 28 18  27.9  973 206  3.4 3 11.0  44  110  175 382 -520  0
3936500 2463500  7 28 19  26.5  972 334  3.7 4 10.8  46    8   81 380 -508  0
3936500 2463500  7 28 20  24.4  972 330  3.6 5 11.2  53    6   30 380 -492  0
3936500 2463500  7 28 21  23.8  973 277  3.3 7 11.8  60    0    0 384 -478  0
3936500 2463500  7 28 22  22.7  973 253  2.9 7 12.1  65    0    0 387 -468  0
3936500 2463500  7 28 23  21.6  973 136  5.1 7 12.5  72    0    0 383 -460  0
3936500 2463500  7 28 24  20.0  973 178  4.2 8 12.9  80    0    0 381 -455  0
3936500 2463500  7 29  1  19.2  973 223  1.8 7 13.1  88    0    0 376 -450  0
3936500 2463500  7 29  2  18.8  973 263  3.3 7 13.1  91    0    0 370 -446  0
3936500 2463500  7 29  3  18.7  973 278  4.1 6 13.2  93    0    0 365 -442  0
3936500 2463500  7 29  4  18.8  972 295  3.3 7 13.2  93    0    0 365 -439  0
3936500 2463500  7 29  5  18.3  972 323  2.4 6 13.0  92    0    0 363 -440  0
3936500 2463500  7 29  6  18.4  973 237  2.2 7 13.0  94    0    8 362 -442  0
3936500 2463500  7 29  7  18.7  973 272  2.8 8 13.3  95    0   26 368 -446  0
3936500 2463500  7 29  8  19.4  974 310  3.3 8 13.4  93    0  100 373 -458  0
3936500 2463500  7 29  9  20.7  974 305  3.9 6 13.3  86   34  227 370 -474  0
3936500 2463500  7 29 10  21.5  973 298  4.0 4 12.6  77  182  299 363 -493  0
3936500 2463500  7 29 11  23.1  973 313  2.8 4 12.2  69  216  341 364 -516  0
3936500 2463500  7 29 12  24.6  973 352  3.2 5 12.1  62  222  369 374 -539  0
3936500 2463500  7 29 13  25.2  974 353  4.6 5 11.4  55  238  379 381 -557  0
3936500 2463500  7 29 14  26.8  974 291  3.3 4 10.8  49  272  362 384 -567  0
3936500 2463500  7 29 15  27.5  974 338  4.2 3 10.6  45  390  285 385 -569  0
3936500 2463500  7 29 16  28.2  973 344  4.3 2 10.5  43  383  223 383 -563  0
3936500 2463500  7 29 17  27.5  973 359  5.9 2 10.4  42  305  176 378 -555  0
3936500 2463500  7 29 18  26.0  973 309  9.0 4 10.4  45  142  153 377 -542  0
3936500 2463500  7 29 19  24.8  974 311  3.5 7 11.1  52   15   85 387 -526  0
3936500 2463500  7 29 20  24.4  974 304  3.0 5 10.6  52    0   20 387 -513  0
3936500 2463500  7 29 21  22.4  973 285  2.5 5 10.1  54    0    0 376 -501  0
3936500 2463500  7 29 22  21.9  974 262  2.5 4 10.3  59    0    0 368 -491  0
3936500 2463500  7 29 23  22.0  975 171  1.6 3 10.2  59    0    0 360 -484  0
3936500 2463500  7 29 24  20.2  975 189  1.4 0 10.6  65    0    0 343 -480  0
3936500 2463500  7 30  1  19.7  976 122  1.2 2 11.0  72    0    0 337 -477  0
3936500 2463500  7 30  2  19.3  976 161  1.9 3 11.2  76    0    0 348 -473  0
3936500 2463500  7 30  3  19.0  976 140  2.4 5 11.8  81    0    0 358 -469  0
3936500 2463500  7 30  4  18.8  976 223  2.0 5 12.2  85    0    0 365 -466  0
3936500 2463500  7 30  5  17.9  976 147  2.7 6 12.2  89    0    0 366 -465  0
3936500 2463500  7 30  6  19.1  976 143  1.7 5 12.3  88    5   31 366 -466  0
3936500 2463500  7 30  7  19.7  977 144  2.2 3 12.5  85   70   88 356 -468  0
3936500 2463500  7 30  8  21.8  977 158  2.4 3 12.6  79  220  112 352 -474  0
3936500 2463500  7 30  9  24.0  976 134  2.9 4 12.4  68  335  141 364 -483  0
3936500 2463500  7 30 10  26.2  976  71  2.2 4 12.1  58  518  119 377 -491  0
3936500 2463500  7 30 11  27.9  977 107  3.0 4 11.7  50  530  180 386 -494  0
3936500 2463500  7 30 12  28.3  977  27  3.5 4 11.3  46  299  320 391 -502  0
3936500 2463500  7 30 13  29.0  977 125  5.5 5 10.7  42  165  348 397 -522  0
3936500 2463500  7 30 14  29.6  976 177  3.7 5 10.7  40  133  328 404 -545  0
3936500 2463500  7 30 15  29.7  976  33  3.4 6 10.5  39  140  303 409 -548  0
3936500 2463500  7 30 16  30.1  976  26  4.8 6  9.8  36  251  248 412 -537  0
3936500 2463500  7 30 17  29.4  975 122  2.7 6  9.6  35  244  178 411 -535  0
3936500 2463500  7 30 18  28.9  975  98  4.1 6  9.7  37   67  149 409 -528  0
3936500 2463500  7 30 19  28.7  975 307  2.8 5  9.9  38    3   64 405 -515  0
3936500 2463500  7 30 20  27.1  976 311  4.3 6  9.9  40    0   11 402 -502  0
3936500 2463500  7 30 21  23.1  976 153  3.4 7 10.7  51    0    0 402 -489  0
3936500 2463500  7 30 22  23.3  977 344  3.0 7 11.6  62    0    0 402 -481  0
3936500 2463500  7 30 23  21.8  977 142  1.7 7 11.7  66    0    0 400 -477  0
3936500 2463500  7 30 24  21.2  978 181  1.8 6 12.2  73    0    0 392 -470  0
3936500 2463500  7 31  1  20.6  978 165  1.3 7 12.6  78    0    0 388 -464  0
3936500 2463500  7 31  2  19.9  978 183  2.2 6 12.9  83    0    0 385 -459  0
3936500 2463500  7 31  3  19.8  978 138  1.1 5 13.1  86    0    0 374 -456  0
3936500 2463500  7 31  4  19.1  978 194  1.9 5 13.1  89    0    0 369 -451  0
3936500 2463500  7 31  5  19.1  978 170  1.1 6 13.1  90    0    0 370 -447  0
3936500 2463500  7 31  6  19.0  978 162  2.0 7 13.3  92    1   24 374 -446  0
3936500 2463500  7 31  7  20.0  978 121  2.1 5 13.7  92    8   83 370 -447  0
3936500 2463500  7 31  8  21.4  978 333  2.6 6 13.3  84   50  168 370 -454  0
3936500 2463500  7 31  9  22.3  978  16  2.7 4 12.7  74  328  163 370 -462  0
3936500 2463500  7 31 10  24.3  978  63  2.8 4 12.4  66  502  153 368 -467  0
3936500 2463500  7 31 11  26.5  977  56  2.8 6 12.4  58  254  325 383 -481  0
3936500 2463500  7 31 12  22.3  976 253  2.7 5 13.2  66  186  364 383 -500  0
3936500 2463500  7 31 13  24.0  976 176  5.0 4 14.2  76  226  370 374 -509  0
3936500 2463500  7 31 14  25.9  977 138  4.7 6 14.1  68   61  314 382 -508  0
3936500 2463500  7 31 15  22.8  975 325  3.8 8 14.3  72    0  149 389 -506  0
3936500 2463500  7 31 16  20.9  975 297  3.8 8 14.6  85    0   85 385 -502  0
3936500 2463500  7 31 17  21.0  976 190  3.7 7 14.7  90    0   91 379 -494  0
3936500 2463500  7 31 18  21.1  976 191  2.8 7 14.8  91    2   97 378 -490  0
3936500 2463500  7 31 19  21.2  976 202  2.2 6 14.9  91    8   76 375 -485  0
3936500 2463500  7 31 20  21.2  976 252  2.9 7 14.8  90    0   19 374 -474  0
3936500 2463500  7 31 21  20.2  976 269  2.7 7 13.6  85    0    0 374 -461  0
3936500 2463500  7 31 22  20.0  977 201  2.7 6 12.8  83    0    0 367 -450  0
3936500 2463500  7 31 23  19.0  977 227  3.1 6 12.5  85    0    0 362 -444  0
3936500 2463500  7 31 24  17.9  977 200  3.1 5 12.2  88    0    0 355 -441  0
3936500 2463500  8  1  1  17.2  976 189  2.3 8 11.6  90    0    0 368 -437  0
3936500 2463500  8  1  2  17.2  976 191  2.6 7 11.7  92    0    0 367 -435  0
3936500 2463500  8  1  3  17.1  976 159  3.0 5 11.9  94    0    0 357 -431  0
3936500 2463500  8  1  4  17.1  976 187  2.5 6 11.8  93    0    0 353 -429  0
3936500 2463500  8  1  5  17.2  976 201  2.2 7 11.4  89    0    0 362 -431  0
3936500 2463500  8  1  6  17.1  975 194  2.5 8 11.2  87    0   10 372 -432  0
3936500 2463500  8  1  7  17.7  975 251  3.7 8 11.0  85    0   30 378 -435  0
3936500 2463500  8  1  8  18.5  975 252  4.8 7 10.8  80    0   85 376 -442  0
3936500 2463500  8  1  9  18.1  975 259  5.2 7 10.4  76    5  177 372 -449  0
3936500 2463500  8  1 10  19.0  975 209  3.8 7  9.8  71   48  277 373 -453  0
3936500 2463500  8  1 11  20.7  975 221  4.2 5  9.7  64  146  327 372 -456  0
3936500 2463500  8  1 12  20.7  974 219  6.9 6  9.8  61    9  262 374 -456  0
3936500 2463500  8  1 13  21.4  973 217  5.6 6  9.6  59    6  262 380 -451  0
3936500 2463500  8  1 14  20.5  973 223  5.8 6  9.5  58    0  169 380 -443  0
3936500 2463500  8  1 15  20.8  973 202  5.3 6  9.7  61    0  169 378 -437  0
3936500 2463500  8  1 16  21.5  973 295  4.8 5  9.9  60   50  247 375 -434  0
3936500 2463500  8  1 17  21.8  972 260  4.9 6  9.8  58   58  200 376 -438  0
3936500 2463500  8  1 18  18.8  972 257  8.2 6  9.8  63    4  112 373 -450  0
3936500 2463500  8  1 19  18.5  972 280  5.8 6  9.8  70    5   65 366 -455  0
3936500 2463500  8  1 20  18.5  973 250  5.3 6  9.6  69    0    9 364 -447  0
3936500 2463500  8  1 21  17.7  973 246  4.9 6  9.5  70    0    0 361 -437  0
3936500 2463500  8  1 22  16.9  974 214  5.2 6  9.5  73    0    0 358 -433  0
3936500 2463500  8  1 23  16.1  973 287  5.8 6  9.7  79    0    0 356 -431  0
3936500 2463500  8  1 24  16.8  974 281  3.7 6  9.9  81    0    0 355 -427  0
3936500 2463500  8  2  1  17.2  974 283  5.8 7  9.5  75    0    0 360 -422  0
3936500 2463500  8  2  2  16.6  974 255  4.6 7  9.2  74    0    0 363 -418  0
3936500 2463500  8  2  3  16.2  974 261  3.9 7  9.2  76    0    0 363 -415  0
3936500 2463500  8  2  4  15.3  974 237  3.6 7  9.3  79    0    0 361 -412  0
3936500 2463500  8  2  5  14.6  974 223  2.9 7  9.6  87    0    0 360 -413  0
3936500 2463500  8  2  6  14.6  975 227  3.5 4  9.7  90   20   27 347 -412  0
3936500 2463500  8  2  7  15.7  975 253  5.0 2  9.6  85  119   69 326 -413  0
3936500 2463500  8  2  8  17.1  974 261  6.2 2  9.2  75  232  104 321 -418  0
3936500 2463500  8  2  9  17.7  974 279  8.0 4  8.2  63  197  210 331 -426  0
3936500 2463500  8  2 10  18.7  975 261  8.0 3  7.6  56  249  265 337 -437  0
3936500 2463500  8  2 11  19.4  974 282  8.1 4  7.6  53  177  335 341 -451  0
3936500 2463500  8  2 12  20.5  974 276  9.0 3  7.6  50  310  332 344 -463  0
3936500 2463500  8  2 13  21.2  973 270  9.2 3  7.3  45  578  219 342 -470  0
3936500 2463500  8  2 14  21.4  973 271  8.7 3  6.7  41  647  161 341 -474  0
3936500 2463500  8  2 15  21.3  972 269 10.4 3  6.5  39  501  201 340 -477  0
3936500 2463500  8  2 16  22.2  972 261  7.2 3  6.6  39  426  176 341 -477  0
3936500 2463500  8  2 17  21.6  971 264  8.0 4  6.7  39  343  134 345 -475  0
3936500 2463500  8  2 18  21.2  971 286  7.2 5  6.9  42  143  134 349 -470  0
3936500 2463500  8  2 19  20.7  971 271  5.8 6  6.9  43   23   78 353 -461  0
3936500 2463500  8  2 20  19.5  971 262  4.1 6  7.0  46    0   12 354 -452  0
3936500 2463500  8  2 21  18.8  971 273  4.5 4  7.2  50    0    0 343 -442  0
3936500 2463500  8  2 22  16.2  972 268  3.2 5  7.7  59    0    0 335 -435  0
3936500 2463500  8  2 23  15.7  971 300  3.1 6  8.1  69    0    0 338 -430  0
3936500 2463500  8  2 24  14.3  971 341  3.2 5  8.0  72    0    0 336 -424  0
3936500 2463500  8  3  1  13.4  971 169  2.2 5  7.7  75    0    0 327 -420  0
3936500 2463500  8  3  2  12.8  970  97  1.9 3  7.7  78    0    0 316 -416  0
3936500 2463500  8  3  3  12.2  969  92  2.4 1  8.0  84    0    0 297 -414  0
3936500 2463500  8  3  4  11.7  969   0  1.6 2  8.3  91    0    0 291 -412  0
3936500 2463500  8  3  5  12.2  969 352  1.4 5  8.4  92    0    0 309 -411  0
3936500 2463500  8  3  6  12.1  968  65  2.2 5  8.6  93    0    8 323 -411  0
3936500 2463500  8  3  7  12.8  968 104  2.1 7  8.9  94    0   22 334 -414  0
3936500 2463500  8  3  8  13.4  968 354  1.3 7  9.1  92    0   61 346 -418  0
3936500 2463500  8  3  9  15.0  968 145  2.0 7  9.3  87    0  120 351 -427  0
3936500 2463500  8  3 10  16.0  969 150  2.2 7  9.4  82    1  182 355 -436  0
3936500 2463500  8  3 11  17.0  969 106  3.4 7  9.7  79   26  288 359 -448  0
3936500 2463500  8  3 12  17.8  969  64  2.4 7  9.5  73   71  335 360 -461  0
3936500 2463500  8  3 13  17.8  968 148  4.4 7  9.1  69   55  323 361 -470  0
3936500 2463500  8  3 14  19.4  969 145  3.8 5  9.1  65  358  281 358 -465  0
3936500 2463500  8  3 15  19.3  969 171  4.5 6  8.8  60  241  282 356 -454  0
3936500 2463500  8  3 16  15.5  969 296  5.0 8  8.3  64    4  189 359 -448  0
3936500 2463500  8  3 17  15.9  969 141  3.0 5  8.5  73   60  199 350 -437  0
3936500 2463500  8  3 18  16.6  970 123  2.9 5  8.8  73   55  141 340 -431  0
3936500 2463500  8  3 19  15.9  970 109  3.3 7  8.6  71    4   62 348 -428  0
3936500 2463500  8  3 20  15.5  970 342  2.1 7  8.7  74    0   13 356 -423  0
3936500 2463500  8  3 21  14.6  970 295  3.6 5  8.7  78    0    0 346 -418  0
3936500 2463500  8  3 22  13.7  971 261  2.5 5  8.7  82    0    0 334 -413  0
3936500 2463500  8  3 23  13.5  971 236  2.0 5  8.4  83    0    0 331 -410  0
3936500 2463500  8  3 24  13.6  971 231  3.3 7  8.4  83    0    0 341 -407  0
3936500 2463500  8  4  1  13.0  971 230  2.3 7  8.6  86    0    0 351 -404  0
3936500 2463500  8  4  2  13.1  972 183  2.9 6  8.7  88    0    0 345 -402  0
3936500 2463500  8  4  3  12.5  971 157  2.3 5  8.7  90    0    0 335 -401  0
3936500 2463500  8  4  4  12.2  972 217  2.9 5  8.6  92    0    0 328 -400  0
3936500 2463500  8  4  5  11.9  972 345  2.9 5  8.5  92    0    0 327 -399  0
3936500 2463500  8  4  6  11.8  972 221  2.2 4  8.5  94    3   23 321 -398  0
3936500 2463500  8  4  7  12.6  972 341  2.3 4  8.8  95  116   52 317 -400  0
3936500 2463500  8  4  8  14.9  973 282  3.1 2  9.2  90  286   58 314 -404  0
3936500 2463500  8  4  9  16.4  973 316  3.3 5  9.4  81  250  160 330 -412  0
3936500 2463500  8  4 10  16.3  973 304  3.5 6  9.4  77  206  249 353 -423  0
3936500 2463500  8  4 11  17.9  974 332  3.4 7  9.0  71   98  310 364 -427  0
3936500 2463500  8  4 12  19.5  974 309  3.8 5  8.7  62  198  319 366 -424  0
3936500 2463500  8  4 13  19.8  974 346  5.4 6  8.8  59  166  322 367 -418  0
3936500 2463500  8  4 14  20.4  974 272  4.5 6  8.5  55  147  308 370 -415  0
3936500 2463500  8  4 15  19.5  973 263  5.2 8  8.6  57    3  215 375 -418  0
3936500 2463500  8  4 16  18.7  973 283  3.5 8  9.2  64    0   92 379 -417  0
3936500 2463500  8  4 17  19.0  973 123  3.3 8  9.4  66    0   78 378 -415  0
3936500 2463500  8  4 18  17.8  973 186  7.5 5  9.6  70    1   97 366 -417  0
3936500 2463500  8  4 19  19.6  974 295  4.5 5  9.3  66   11   70 356 -415  0
3936500 2463500  8  4 20  16.4  974 175  4.8 6  9.2  68    0    6 356 -413  0
3936500 2463500  8  4 21  14.6  974 175  4.7 7  9.2  80    0    0 354 -411  0
3936500 2463500  8  4 22  14.2  975 145  4.5 7  8.8  82    0    0 353 -411  0
3936500 2463500  8  4 23  13.4  975 172  4.2 7  8.9  87    0    0 350 -412  0
