Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  7 30 24  19.1  978 300  1.3 2 10.1  69    0    0 334 -428  1
3936500 2463500  7 31  1  18.6  978 340  1.0 0  9.9  70    0    0 326 -424  1
3936500 2463500  7 31  2  17.3  977 344  1.2 0 10.0  75    0    0 319 -419  1
3936500 2463500  7 31  3  16.9  977 340  2.4 0 10.1  80    0    0 316 -417  1
3936500 2463500  7 31  4  16.5  977 294  2.3 0  9.9  80    0    0 315 -415  1
3936500 2463500  7 31  5  15.9  976   6  1.2 1  9.8  82    0    0 315 -412  1
3936500 2463500  7 31  6  16.4  976  28  1.1 1  9.9  83    8   31 317 -410  1
3936500 2463500  7 31  7  17.6  976 337  1.0 0 10.0  79   84   88 316 -412  1
3936500 2463500  7 31  8  20.0  977 116  1.7 0 10.0  71  223  120 318 -423  1
3936500 2463500  7 31  9  21.7  977  93  2.6 0  9.7  60  361  145 324 -442  1
3936500 2463500  7 31 10  23.2  977  74  1.9 0  9.2  52  494  158 330 -466  1
3936500 2463500  7 31 11  25.0  976  49  4.3 0  8.8  45  600  166 337 -492  1
3936500 2463500  7 31 12  26.8  977  62  4.6 0  8.5  39  666  170 346 -513  1
3936500 2463500  7 31 13  27.9  976  45  3.9 0  8.3  35  693  168 352 -526  1
3936500 2463500  7 31 14  28.7  976  93  5.3 0  8.4  33  682  159 358 -533  1
3936500 2463500  7 31 15  29.4  976 111  5.1 0  8.4  32  608  158 361 -532  1
3936500 2463500  7 31 16  30.0  975 114  4.9 0  8.4  31  515  142 364 -529  1
3936500 2463500  7 31 17  29.6  975  92  4.7 1  8.1  30  383  130 365 -521  1
3936500 2463500  7 31 18  29.2  975  78  4.1 1  7.9  30  237  113 364 -509  1
3936500 2463500  7 31 19  28.2  974  89  3.4 0  8.1  32  104   82 360 -494  1
3936500 2463500  7 31 20  26.5  975  43  2.0 1  8.3  35   13   30 356 -480  1
3936500 2463500  7 31 21  23.6  974  72  2.2 1  8.4  41    0    0 350 -468  1
3936500 2463500  7 31 22  21.7  975  22  2.2 1  8.9  50    0    0 343 -459  1
3936500 2463500  7 31 23  20.4  975 277  1.4 1  9.8  60    0    0 341 -453  1
3936500 2463500  7 31 24  18.8  976 312  1.5 1 10.3  69    0    0 337 -449  1
3936500 2463500  8  1  1  17.9  976 326  3.6 1 10.1  76    0    0 331 -447  1
3936500 2463500  8  1  2  17.7  976 299  2.9 1 10.0  76    0    0 328 -444  1
3936500 2463500  8  1  3  17.1  976 258  1.8 0 10.0  77    0    0 324 -437  1
3936500 2463500  8  1  4  16.7  975 248  2.2 0  9.8  78    0    0 318 -430  1
3936500 2463500  8  1  5  15.8  975 316  0.9 0  9.7  81    0    0 315 -424  1
3936500 2463500  8  1  6  15.5  975 133  1.6 0  9.8  84    8   22 312 -419  1
3936500 2463500  8  1  7  17.9  976 355  1.0 0 10.0  81   93   79 313 -421  1
3936500 2463500  8  1  8  19.8  977   6  1.1 0 10.4  74  224  114 317 -431  1
3936500 2463500  8  1  9  22.5  977 102  1.5 0 10.5  64  377  133 324 -445  1
3936500 2463500  8  1 10  24.3  977 104  1.0 0 10.0  53  509  148 334 -464  1
3936500 2463500  8  1 11  26.2  977  78  1.7 0 10.0  48  620  155 346 -488  1
3936500 2463500  8  1 12  27.4  977   3  2.3 0 10.2  45  694  157 357 -511  1
3936500 2463500  8  1 13  28.4  977   6  2.4 1  9.9  41  713  159 364 -526  1
3936500 2463500  8  1 14  29.6  977  33  3.2 1  9.3  36  699  152 369 -533  1
3936500 2463500  8  1 15  30.1  977 338  3.0 1  8.7  32  611  154 371 -530  1
3936500 2463500  8  1 16  30.2  977  38  2.9 1  8.3  30  448  170 369 -519  1
3936500 2463500  8  1 17  29.5  977  26  3.2 1  8.0  29  306  157 366 -507  1
3936500 2463500  8  1 18  29.8  977  35  2.6 1  8.3  31  236  109 364 -496  1
3936500 2463500  8  1 19  28.6  976  28  2.6 0  8.5  32  103   76 359 -484  1
3936500 2463500  8  1 20  26.1  977  29  1.9 0  8.4  35   15   25 347 -473  1
3936500 2463500  8  1 21  24.2  976  17  1.4 1  8.3  40    0    0 342 -463  1
3936500 2463500  8  1 22  23.5  977 332  1.8 0  8.4  44    0    0 336 -455  1
3936500 2463500  8  1 23  21.8  978 354  1.1 1  8.5  47    0    0 330 -449  1
3936500 2463500  8  1 24  21.3  978  57  2.3 0  8.7  52    0    0 325 -445  1
3936500 2463500  8  2  1  20.4  978 319  1.2 0  9.1  57    0    0 320 -445  1
3936500 2463500  8  2  2  20.3  978 358  1.9 1  9.5  61    0    0 320 -443  1
3936500 2463500  8  2  3  19.1  979 327  3.1 1  9.8  66    0    0 320 -442  1
3936500 2463500  8  2  4  18.3  979 272  2.4 0 10.0  71    0    0 311 -441  1
3936500 2463500  8  2  5  16.7  978 325  1.4 0 10.1  78    0    0 303 -440  1
3936500 2463500  8  2  6  16.3  978  18  1.2 1 10.4  85    5   20 303 -436  1
3936500 2463500  8  2  7  18.0  978 327  1.6 0 10.7  84   67   82 304 -435  1
3936500 2463500  8  2  8  20.2  979  10  1.1 0 11.0  77  197  122 305 -439  1
3936500 2463500  8  2  9  21.9  979  82  1.7 0 10.9  67  356  137 312 -444  1
3936500 2463500  8  2 10  24.0  980  28  1.4 0 10.7  59  506  143 321 -449  1
3936500 2463500  8  2 11  25.1  980  64  3.4 0 10.3  52  627  146 331 -451  1
3936500 2463500  8  2 12  26.2  979  36  2.9 1  9.8  46  684  154 342 -459  1
3936500 2463500  8  2 13  26.8  979 338  2.3 1  9.1  40  585  229 350 -474  1
3936500 2463500  8  2 14  27.1  980  53  2.9 2  8.4  36  556  229 354 -479  1
3936500 2463500  8  2 15  28.1  979 351  3.2 1  8.2  34  586  159 356 -478  1
3936500 2463500  8  2 16  27.5  979   2  4.6 0  7.9  33  522  133 349 -481  1
3936500 2463500  8  2 17  27.5  979  39  3.9 1  7.7  32  392  120 345 -475  1
3936500 2463500  8  2 18  27.3  979  27  4.7 0  7.7  33  252  101 344 -463  1
3936500 2463500  8  2 19  26.1  979  27  3.4 0  7.4  33  112   73 336 -456  1
3936500 2463500  8  2 20  24.5  978  34  2.9 0  7.1  34   16   25 330 -451  1
3936500 2463500  8  2 21  22.5  978  47  2.3 0  6.9  37    0    0 324 -443  1
3936500 2463500  8  2 22  19.7  979  57  2.6 1  6.8  42    0    0 318 -435  1
3936500 2463500  8  2 23  18.9  979  75  1.7 1  6.9  48    0    0 313 -430  1
3936500 2463500  8  2 24  18.8  979  31  2.4 0  7.0  50    0    0 308 -427  1
3936500 2463500  8  3  1  17.5  979 164  1.1 0  7.0  52    0    0 300 -424  1
3936500 2463500  8  3  2  16.6  979 234  1.3 0  7.2  57    0    0 296 -421  1
3936500 2463500  8  3  3  15.8  979   8  1.4 0  7.4  62    0    0 294 -418  1
3936500 2463500  8  3  4  14.7  979 259  2.2 0  7.5  67    0    0 291 -417  1
3936500 2463500  8  3  5  13.6  978   5  0.9 0  7.6  73    0    0 287 -417  1
3936500 2463500  8  3  6  13.5  979  26  0.3 0  7.8  78    9   20 282 -417  1
3936500 2463500  8  3  7  15.6  979 281  1.1 0  8.2  77   95   75 282 -420  1
3936500 2463500  8  3  8  18.2  978  29  1.0 0  8.5  68  236  103 288 -430  1
3936500 2463500  8  3  9  19.4  979  98  1.7 0  8.6  61  386  119 295 -446  1
3936500 2463500  8  3 10  22.3  979  73  2.4 0  8.7  55  520  130 305 -467  1
3936500 2463500  8  3 11  24.4  979  75  2.9 0  8.8  48  627  137 317 -488  1
3936500 2463500  8  3 12  25.4  978  93  2.5 1  8.8  43  699  138 329 -506  1
3936500 2463500  8  3 13  25.8  978 121  3.5 1  8.6  40  727  135 339 -523  1
3936500 2463500  8  3 14  26.7  978 133  3.9 1  8.1  36  719  125 343 -523  1
3936500 2463500  8  3 15  26.9  978  34  3.5 0  7.6  33  652  122 342 -514  1
3936500 2463500  8  3 16  27.4  977 343  3.1 0  7.5  32  532  120 339 -512  1
3936500 2463500  8  3 17  27.4  977  57  2.9 1  7.4  31  389  114 340 -504  1
3936500 2463500  8  3 18  27.1  976  47  3.7 1  7.4  32  241   99 342 -490  1
3936500 2463500  8  3 19  26.3  976 352  4.3 0  7.6  33  102   72 337 -478  1
3936500 2463500  8  3 20  24.3  975  34  2.3 1  7.6  36   14   23 334 -466  1
3936500 2463500  8  3 21  22.1  975  97  1.9 0  7.7  42    0    0 328 -455  1
3936500 2463500  8  3 22  21.1  976  13  1.7 1  7.7  46    0    0 322 -447  1
3936500 2463500  8  3 23  18.9  976  47  0.7 1  7.8  51    0    0 320 -441  1
3936500 2463500  8  3 24  17.5  977 120  0.9 0  8.0  59    0    0 313 -437  1
3936500 2463500  8  4  1  16.4  976 350  1.8 0  8.3  66    0    0 308 -434  1
3936500 2463500  8  4  2  16.0  976  12  1.1 0  8.5  71    0    0 304 -433  1
3936500 2463500  8  4  3  15.2  975 227  0.9 0  8.5  74    0    0 300 -431  1
3936500 2463500  8  4  4  14.5  975   1  1.0 1  8.3  76    0    0 299 -427  1
3936500 2463500  8  4  5  13.7  975  39  0.8 2  8.4  80    0    0 301 -426  1
3936500 2463500  8  4  6  13.1  975  58  0.8 3  8.4  84    7   21 302 -425  1
3936500 2463500  8  4  7  15.1  975 123  0.7 1  8.8  84   84   80 300 -425  1
3936500 2463500  8  4  8  17.1  975  24  0.9 0  9.3  78  214  118 298 -433  1
3936500 2463500  8  4  9  20.5  976 109  1.1 0  9.7  69  357  141 308 -449  1
3936500 2463500  8  4 10  22.6  976  75  1.0 0  9.6  57  489  158 320 -469  1
3936500 2463500  8  4 11  24.5  976  79  1.7 0  8.9  47  587  172 328 -491  1
3936500 2463500  8  4 12  25.9  975  97  1.5 1  8.4  40  658  175 337 -508  1
3936500 2463500  8  4 13  26.7  976 308  1.8 1  8.0  36  686  172 344 -520  1
3936500 2463500  8  4 14  27.4  975  10  1.9 1  7.7  33  667  167 348 -526  1
3936500 2463500  8  4 15  27.7  975  31  1.9 1  7.5  32  612  156 349 -527  1
3936500 2463500  8  4 16  27.9  975 327  3.3 1  7.5  31  501  147 349 -521  1
3936500 2463500  8  4 17  27.5  974  29  3.1 1  7.5  31  364  133 348 -508  1
3936500 2463500  8  4 18  26.8  974  32  3.5 1  7.7  33  229  110 345 -495  1
3936500 2463500  8  4 19  26.2  975   9  2.7 1  7.9  35   97   76 343 -481  1
3936500 2463500  8  4 20  24.5  975  33  2.4 2  8.2  39   11   24 344 -466  1
3936500 2463500  8  4 21  22.2  974  81  2.1 1  8.4  45    0    0 337 -453  1
3936500 2463500  8  4 22  20.9  975  92  2.1 1  9.0  53    0    0 329 -445  1
3936500 2463500  8  4 23  19.2  976 124  0.6 1  9.4  62    0    0 326 -439  1
3936500 2463500  8  4 24  18.3  976 115  1.7 2  9.3  66    0    0 325 -437  1
3936500 2463500  8  5  1  17.5  977 291  3.4 0  9.4  70    0    0 320 -436  1
3936500 2463500  8  5  2  16.4  976 329  1.7 0  9.7  77    0    0 311 -434  1
3936500 2463500  8  5  3  16.3  976   6  1.1 0  9.7  80    0    0 309 -431  1
3936500 2463500  8  5  4  15.3  977   9  2.0 0  9.6  82    0    0 306 -428  1
3936500 2463500  8  5  5  14.8  977 250  3.3 1  9.4  85    0    0 307 -426  1
3936500 2463500  8  5  6  14.9  977 296  1.6 1  9.4  86    5   19 309 -423  1
3936500 2463500  8  5  7  17.1  977 177  1.9 0  9.8  83   68   82 309 -425  1
3936500 2463500  8  5  8  19.6  979  91  2.5 0 10.5  76  188  128 313 -430  1
3936500 2463500  8  5  9  21.2  979  66  2.3 0 10.6  68  336  150 320 -439  1
3936500 2463500  8  5 10  24.0  978  75  2.9 0 10.1  57  474  163 329 -453  1
3936500 2463500  8  5 11  26.5  978  72  1.9 0  9.7  47  578  174 341 -472  1
3936500 2463500  8  5 12  27.7  979 116  2.7 1  9.5  41  644  180 353 -491  1
3936500 2463500  8  5 13  28.3  979 116  2.5 1  8.8  36  663  183 360 -503  1
3936500 2463500  8  5 14  29.4  979 105  2.7 1  8.4  33  652  172 364 -505  1
3936500 2463500  8  5 15  28.8  979 120  3.1 2  8.4  32  587  163 368 -505  1
3936500 2463500  8  5 16  29.3  979  60  2.3 2  8.0  31  470  158 369 -503  1
3936500 2463500  8  5 17  29.5  979  99  2.7 1  7.9  30  356  134 367 -494  1
3936500 2463500  8  5 18  29.2  978 102  3.0 1  8.1  31  222  110 365 -484  1
3936500 2463500  8  5 19  28.7  978  67  2.3 0  8.2  32   96   75 362 -474  1
3936500 2463500  8  5 20  26.2  978  94  1.7 0  8.5  36   11   23 355 -463  1
3936500 2463500  8  5 21  23.6  978  81  1.5 0  8.8  43    0    0 347 -452  1
3936500 2463500  8  5 22  20.8  978  70  1.3 1  9.3  53    0    0 341 -445  1
3936500 2463500  8  5 23  20.6  979  51  0.9 1  9.8  62    0    0 339 -444  1
3936500 2463500  8  5 24  19.3  979 327  1.8 0  9.9  66    0    0 335 -445  1
3936500 2463500  8  6  1  18.8  980 339  1.1 0 10.0  70    0    0 328 -445  1
3936500 2463500  8  6  2  18.2  979  60  0.0 0 10.0  73    0    0 325 -444  1
3936500 2463500  8  6  3  17.4  979 294  2.9 1 10.0  75    0    0 325 -441  1
3936500 2463500  8  6  4  17.3  979 350  1.3 0  9.8  77    0    0 324 -438  1
3936500 2463500  8  6  5  16.1  979 265  0.7 1  9.6  78    0    0 320 -434  1
3936500 2463500  8  6  6  16.0  978 252  0.8 1  9.6  81    2   17 320 -432  1
3936500 2463500  8  6  7  17.2  979 235  1.5 1  9.9  81   42   86 321 -432  1
3936500 2463500  8  6  8  20.0  980 130  1.9 3 10.3  74   97  162 333 -438  1
3936500 2463500  8  6  9  23.5  980 114  1.6 3 10.4  62  193  219 351 -450  1
3936500 2463500  8  6 10  26.3  979 118  2.2 2 10.5  51  360  229 360 -466  1
3936500 2463500  8  6 11  28.1  980 121  2.2 2 10.4  44  472  238 366 -481  1
3936500 2463500  8  6 12  28.9  980  67  2.7 2  9.9  39  525  253 372 -491  1
3936500 2463500  8  6 13  30.1  979 111  3.2 3  9.4  35  510  276 379 -495  1
3936500 2463500  8  6 14  30.9  979 256  1.9 4  9.0  32  360  332 389 -497  1
3936500 2463500  8  6 15  30.6  978 169  1.0 4  8.7  30  216  334 391 -503  1
3936500 2463500  8  6 16  30.8  978 332  2.5 5  8.6  30  147  287 393 -506  1
3936500 2463500  8  6 17  29.6  977 306  3.1 7  8.9  32  122  222 399 -496  1
3936500 2463500  8  6 18  27.2  977 278  4.1 8  9.7  38    0   94 404 -482  1
3936500 2463500  8  6 19  25.7  977 299  6.1 8 10.6  47    0   29 402 -471  1
3936500 2463500  8  6 20  24.7  976 236  3.1 7 11.5  55    0   10 398 -460  1
3936500 2463500  8  6 21  22.5  977 235  1.6 7 12.2  64    0    0 391 -452  1
3936500 2463500  8  6 22  22.5  977 182  5.1 7 11.9  67    0    0 387 -447  1
3936500 2463500  8  6 23  21.3  978 221  2.8 7 11.4  67    0    0 384 -441  1
3936500 2463500  8  6 24  20.9  978 277  2.7 5 11.4  70    0    0 374 -434  1
3936500 2463500  8  7  1  21.0  978 273  2.2 7 11.7  72    0    0 374 -431  1
3936500 2463500  8  7  2  20.5  978   3  3.2 7 12.0  75    0    0 382 -431  1
3936500 2463500  8  7  3  19.9  977 354  2.2 6 12.5  81    0    0 377 -430  1
3936500 2463500  8  7  4  19.4  977 176  2.4 7 12.9  86    0    0 376 -428  1
3936500 2463500  8  7  5  19.3  977 263  2.0 7 12.9  88    0    0 379 -425  1
3936500 2463500  8  7  6  19.4  977 271  2.1 8 13.1  89    0    6 383 -424  1
3936500 2463500  8  7  7  19.5  977 309  0.7 5 13.3  90    3   61 374 -424  1
3936500 2463500  8  7  8  20.3  977 255  1.4 8 13.2  87    0   89 376 -427  1
3936500 2463500  8  7  9  21.2  977 266  1.7 8 12.6  79    0  102 393 -431  1
3936500 2463500  8  7 10  21.5  977 266  2.3 7 12.2  74    0  102 390 -440  1
3936500 2463500  8  7 11  21.5  977 265  3.5 7 12.4  74    0  131 388 -460  1
3936500 2463500  8  7 12  21.4  978 283  3.5 8 12.9  77    0  189 395 -484  1
3936500 2463500  8  7 13  21.8  978 248  1.9 7 12.8  76    6  281 394 -502  1
3936500 2463500  8  7 14  21.2  978 263  4.3 7 12.6  75    1  232 388 -507  1
3936500 2463500  8  7 15  20.8  978 307  3.1 8 12.8  79    0  138 389 -501  1
3936500 2463500  8  7 16  20.5  977 303  2.8 8 13.1  82    0  129 391 -494  1
3936500 2463500  8  7 17  20.7  977 350  2.4 8 13.6  86    0  106 392 -487  1
3936500 2463500  8  7 18  20.5  977 346  3.4 8 13.7  86    2  109 392 -477  1
3936500 2463500  8  7 19  20.3  977 353  3.0 6 13.1  84    8   68 383 -465  1
3936500 2463500  8  7 20  20.0  977 340  1.0 7 12.4  81    3   15 378 -455  1
3936500 2463500  8  7 21  19.5  977  62  1.8 8 12.3  82    0    0 386 -447  1
3936500 2463500  8  7 22  19.1  978 320  2.4 7 12.2  84    0    0 385 -441  1
3936500 2463500  8  7 23  18.7  977 323  0.8 7 12.3  86    0    0 380 -434  1
3936500 2463500  8  7 24  18.6  978 355  2.7 7 12.4  88    0    0 380 -430  1
3936500 2463500  8  8  1  18.2  978 315  3.8 7 12.4  90    0    0 379 -428  1
3936500 2463500  8  8  2  18.1  978 356  2.6 8 12.5  92    0    0 382 -427  1
3936500 2463500  8  8  3  17.8  978   1  1.5 7 12.4  92    0    0 381 -424  1
3936500 2463500  8  8  4  17.4  977  30  2.5 7 12.0  91    0    0 375 -421  1
3936500 2463500  8  8  5  17.0  977  15  2.6 7 11.6  91    0    0 372 -419  1
3936500 2463500  8  8  6  16.9  977 333  1.6 7 11.6  92    0    3 370 -417  1
3936500 2463500  8  8  7  16.7  977 343  2.0 8 11.6  93    0   19 374 -416  1
3936500 2463500  8  8  8  16.8  977  28  2.8 7 11.4  92    0   52 372 -418  1
3936500 2463500  8  8  9  16.9  977  24  3.1 7 11.5  92    0   61 368 -425  1
3936500 2463500  8  8 10  16.9  978  22  2.3 8 11.6  93    0   73 372 -433  1
3936500 2463500  8  8 11  17.6  978  28  2.7 8 11.6  90    0  107 377 -441  1
3936500 2463500  8  8 12  17.2  978  36  3.3 8 11.5  89    0  120 377 -453  1
3936500 2463500  8  8 13  17.2  978 359  3.6 8 11.7  92    0  149 376 -466  1
3936500 2463500  8  8 14  17.4  978  54  5.2 8 11.9  93    0  160 376 -473  1
3936500 2463500  8  8 15  17.7  978 356  4.5 8 12.0  92    0  136 376 -474  1
3936500 2463500  8  8 16  17.7  978 346  4.7 7 11.9  90    8  150 372 -472  1
3936500 2463500  8  8 17  18.2  978 358  3.2 8 11.7  88   14  112 372 -469  1
3936500 2463500  8  8 18  17.8  979  53  4.7 8 11.5  86    6   70 376 -462  1
3936500 2463500  8  8 19  17.7  978 358  3.0 6 11.4  86   12   59 367 -452  1
3936500 2463500  8  8 20  17.0  978  73  6.0 8 10.9  85    0   14 365 -443  1
3936500 2463500  8  8 21  16.2  979  49  4.1 8 10.3  84    0    0 369 -437  1
3936500 2463500  8  8 22  15.7  979  40  2.2 8  9.7  83    0    0 366 -431  1
3936500 2463500  8  8 23  15.9  980  42  2.6 8  9.6  82    0    0 365 -422  1
3936500 2463500  8  8 24  15.7  980  43  2.5 6  9.6  83    0    0 355 -413  1
3936500 2463500  8  9  1  15.9  980 321  2.2 8  9.5  82    0    0 355 -407  1
3936500 2463500  8  9  2  15.8  979  23  1.1 8  9.4  80    0    0 363 -401  1
3936500 2463500  8  9  3  15.3  979 114  0.8 8  9.4  82    0    0 362 -397  1
3936500 2463500  8  9  4  15.0  979 333  1.4 7  9.5  85    0    0 354 -393  1
3936500 2463500  8  9  5  14.7  979 346  1.6 5  9.4  86    0    0 338 -389  1
3936500 2463500  8  9  6  14.9  979   2  2.4 4  9.3  85    0   14 323 -386  1
3936500 2463500  8  9  7  15.2  980   6  2.4 5  9.1  82    8   67 321 -386  1
3936500 2463500  8  9  8  15.9  980  44  2.3 7  9.0  79    1   99 335 -394  1
3936500 2463500  8  9  9  16.0  981  13  1.7 8  9.1  78    0  135 349 -408  1
3936500 2463500  8  9 10  17.2  981  39  2.7 6  9.2  75   29  269 345 -427  1
3936500 2463500  8  9 11  18.1  981  70  3.4 6  9.2  70  109  340 340 -445  1
3936500 2463500  8  9 12  20.4  981  69  4.5 4  9.1  63  330  328 337 -459  1
3936500 2463500  8  9 13  22.3  981  93  5.9 3  8.9  54  242  368 332 -467  1
3936500 2463500  8  9 14  21.6  981  88  5.2 5  8.5  50   60  339 338 -470  1
3936500 2463500  8  9 15  22.0  981 123  5.3 6  8.3  49   24  298 351 -471  1
3936500 2463500  8  9 16  22.3  981 127  4.2 6  8.1  47   51  198 357 -468  1
3936500 2463500  8  9 17  21.9  981 110  3.6 7  8.1  47   55  152 363 -462  1
3936500 2463500  8  9 18  21.4  981 119  3.4 6  8.0  48  104  130 361 -452  1
3936500 2463500  8  9 19  20.9  982  99  2.3 4  8.1  50   51   71 346 -441  1
3936500 2463500  8  9 20  19.7  982  97  1.9 4  8.2  53    5   17 333 -429  1
3936500 2463500  8  9 21  17.5  981 106  1.8 2  8.6  62    0    0 319 -417  1
3936500 2463500  8  9 22  16.2  982 351  1.3 1  9.0  73    0    0 301 -408  1
3936500 2463500  8  9 23  15.4  982 176  1.5 1  8.9  77    0    0 293 -402  1
3936500 2463500  8  9 24  14.7  983 285  1.6 1  8.8  80    0    0 291 -396  1
3936500 2463500  8 10  1  14.2  983 139  2.0 0  8.8  83    0    0 285 -391  1
3936500 2463500  8 10  2  13.6  983 179  1.4 1  8.9  87    0    0 283 -387  1
3936500 2463500  8 10  3  12.8  983  62  0.9 1  8.8  90    0    0 285 -384  1
3936500 2463500  8 10  4  12.7  983   6  1.3 0  8.6  91    0    0 281 -380  1
3936500 2463500  8 10  5  12.7  984  26  0.7 0  8.5  89    0    0 278 -377  1
3936500 2463500  8 10  6  13.2  984  47  1.4 0  8.5  88    4   16 280 -375  1
3936500 2463500  8 10  7  14.9  984 114  1.7 0  8.5  83   69   76 281 -376  1
3936500 2463500  8 10  8  16.3  985 100  2.2 0  8.9  78  198  115 285 -385  1
3936500 2463500  8 10  9  18.7  985  79  2.2 0  9.3  72  349  133 290 -403  1
3936500 2463500  8 10 10  20.1  985 114  4.5 0  8.8  61  496  139 297 -424  1
3936500 2463500  8 10 11  22.0  985 108  4.5 0  8.1  50  602  147 303 -443  1
3936500 2463500  8 10 12  23.1  985 102  5.2 1  7.6  43  647  166 312 -459  1
3936500 2463500  8 10 13  24.4  985 132  5.5 1  7.1  38  680  160 318 -472  1
3936500 2463500  8 10 14  25.4  985  80  5.5 1  6.9  34  686  138 324 -480  1
3936500 2463500  8 10 15  25.9  984  69  8.0 0  7.1  34  626  129 325 -482  1
3936500 2463500  8 10 16  26.0  984  93  5.1 0  7.2  33  517  122 324 -479  1
3936500 2463500  8 10 17  26.0  983 101  5.7 1  7.2  33  372  115 326 -474  1
3936500 2463500  8 10 18  25.8  983 103  4.5 1  7.2  34  222   98 329 -465  1
3936500 2463500  8 10 19  24.8  983 119  4.1 1  7.1  34   86   67 327 -452  1
3936500 2463500  8 10 20  22.2  983  99  2.8 1  7.2  39    9   19 321 -438  1
3936500 2463500  8 10 21  20.0  984 110  2.4 1  7.4  46    0    0 313 -425  1
3936500 2463500  8 10 22  19.6  983 126  2.9 0  7.4  50    0    0 307 -416  1
3936500 2463500  8 10 23  17.7  984 101  1.9 0  7.7  55    0    0 301 -410  1
3936500 2463500  8 10 24  15.9  984 110  1.1 0  7.9  64    0    0 297 -404  1
3936500 2463500  8 11  1  14.4  984 107  1.8 0  7.8  71    0    0 292 -399  1
3936500 2463500  8 11  2  14.4  985 253  1.3 0  7.7  73    0    0 291 -395  1
3936500 2463500  8 11  3  14.0  985 234  1.4 0  7.7  74    0    0 291 -392  1
3936500 2463500  8 11  4  13.4  985 311  1.1 0  7.6  75    0    0 290 -390  1
3936500 2463500  8 11  5  12.9  985 234  1.6 0  7.4  76    0    0 288 -387  1
3936500 2463500  8 11  6  12.9  984 296  1.6 1  7.4  77    4   16 290 -385  1
3936500 2463500  8 11  7  16.0  985   6  1.9 1  7.3  69   79   72 295 -386  1
3936500 2463500  8 11  8  17.7  985  95  2.5 0  7.4  60  220  102 299 -395  1
3936500 2463500  8 11  9  20.7  985  97  2.9 0  7.7  54  375  116 303 -412  1
3936500 2463500  8 11 10  23.5  985 118  4.3 0  7.7  45  507  129 313 -434  1
3936500 2463500  8 11 11  25.1  985 112  5.5 0  7.3  38  612  137 321 -457  1
3936500 2463500  8 11 12  26.3  985  96  4.2 1  7.0  33  682  140 330 -475  1
3936500 2463500  8 11 13  28.0  984 103  4.9 1  7.2  31  712  136 340 -487  1
3936500 2463500  8 11 14  28.2  984  69  4.2 1  7.4  30  690  131 345 -498  1
3936500 2463500  8 11 15  28.7  984 111  3.9 1  7.3  29  630  121 347 -503  1
3936500 2463500  8 11 16  29.7  984 106  3.9 1  7.1  27  518  116 349 -501  1
3936500 2463500  8 11 17  29.3  983  80  3.8 1  6.9  26  373  109 349 -493  1
3936500 2463500  8 11 18  27.8  983 103  3.3 2  6.7  27  192  103 348 -481  1
3936500 2463500  8 11 19  27.7  982  78  1.5 3  6.8  28   78   64 352 -467  1
3936500 2463500  8 11 20  25.2  982   8  1.2 5  7.0  32   10   18 359 -453  1
3936500 2463500  8 11 21  23.8  983 127  1.3 4  7.4  37    0    0 356 -440  1
3936500 2463500  8 11 22  21.7  984 125  1.9 4  7.8  44    0    0 347 -430  1
