Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  8 23  5  14.1  974 176  2.0 7  9.7  93    0    0 356 -391  3
3936500 2463500  8 23  6  13.8  975 145  1.9 7  9.6  92    0    1 351 -390  3
3936500 2463500  8 23  7  14.0  975  96  1.9 6  9.5  92   32   59 344 -390  3
3936500 2463500  8 23  8  16.5  976 133  2.7 4  9.8  87  204   79 332 -390  3
3936500 2463500  8 23  9  18.1  975 134  2.6 3  9.8  77  377   80 321 -391  3
3936500 2463500  8 23 10  19.9  976 144  2.6 2  9.6  67  558   60 316 -392  3
3936500 2463500  8 23 11  21.5  977 148  2.2 2  9.5  60  669   62 318 -394  3
3936500 2463500  8 23 12  22.9  976 110  2.5 3  9.4  54  291  304 331 -396  3
3936500 2463500  8 23 13  22.0  976 120  2.6 5  8.9  50   41  317 347 -396  3
3936500 2463500  8 23 14  22.5  976  62  2.8 4  8.6  49  180  335 351 -397  3
3936500 2463500  8 23 15  22.2  976  68  2.7 7  8.8  50   89  299 361 -397  3
3936500 2463500  8 23 16  22.1  977  13  3.4 5  8.6  50   55  238 364 -398  3
3936500 2463500  8 23 17  21.9  977  18  3.2 3  8.6  50  304  102 344 -398  3
3936500 2463500  8 23 18  21.0  977  41  2.0 4  8.9  53  182   80 335 -397  3
3936500 2463500  8 23 19  19.7  977 336  2.0 6  8.9  57   43   45 346 -395  3
3936500 2463500  8 23 20  15.6  978   9  2.7 6  8.9  68    0    0 347 -394  3
3936500 2463500  8 23 21  16.1  978 260  1.9 4  8.9  77    0    0 331 -393  3
3936500 2463500  8 23 22  16.4  979 238  1.4 4  8.2  69    0    0 322 -392  3
3936500 2463500  8 23 23  14.7  979 257  1.7 4  7.8  69    0    0 320 -392  3
3936500 2463500  8 23 24  15.3  980 159  1.7 4  8.0  73    0    0 318 -391  3
3936500 2463500  8 24  1  14.5  981 187  1.2 4  8.0  73    0    0 320 -391  3
3936500 2463500  8 24  2  14.2  981 127  1.8 3  8.4  79    0    0 315 -391  3
3936500 2463500  8 24  3  13.7  982 125  1.4 6  8.8  85    0    0 323 -392  3
3936500 2463500  8 24  4  14.1  982 117  1.5 4  9.0  88    0    0 328 -392  3
3936500 2463500  8 24  5  12.6  983 319  1.2 3  9.0  91    0    0 316 -392  3
3936500 2463500  8 24  6  12.7  983 148  1.8 3  8.7  92    1   11 310 -392  3
3936500 2463500  8 24  7  15.2  984 125  1.8 3  9.1  88   54   55 314 -392  3
3936500 2463500  8 24  8  17.0  984  87  1.1 2  9.5  80  186   87 316 -394  3
3936500 2463500  8 24  9  18.9  984 321  1.2 2  9.5  72  346   98 318 -397  3
3936500 2463500  8 24 10  20.7  984  22  1.5 3  9.7  65  371  171 329 -401  3
3936500 2463500  8 24 11  22.2  986  52  1.9 3 10.0  60  446  195 340 -407  3
3936500 2463500  8 24 12  23.0  986  20  2.3 2  9.9  56  682   98 342 -413  3
3936500 2463500  8 24 13  24.1  986 316  2.0 1  9.4  50  691  107 339 -419  3
3936500 2463500  8 24 14  24.6  986  81  2.4 1  8.8  45  635  121 340 -427  3
3936500 2463500  8 24 15  24.8  986   1  2.9 1  8.8  44  550  124 343 -435  3
3936500 2463500  8 24 16  25.9  985  18  2.5 1  9.1  44  435  119 347 -438  3
3936500 2463500  8 24 17  25.2  985   7  2.8 1  9.1  43  306  105 347 -436  3
3936500 2463500  8 24 18  25.0  985  16  2.6 2  8.8  43  103  103 347 -430  3
3936500 2463500  8 24 19  23.2  985  17  2.2 2  9.0  47   15   43 347 -423  3
3936500 2463500  8 24 20  20.8  986 316  1.9 2  9.5  56    0    0 339 -415  3
3936500 2463500  8 24 21  19.6  986 292  1.9 2  9.5  62    0    0 331 -409  3
3936500 2463500  8 24 22  20.0  987 232  1.4 3  9.4  63    0    0 332 -406  3
3936500 2463500  8 24 23  17.9  987 189  1.6 2  9.3  66    0    0 329 -403  3
3936500 2463500  8 24 24  16.5  988 285  0.9 0  9.4  74    0    0 314 -399  3
3936500 2463500  8 25  1  15.9  988 114  1.1 1  9.5  80    0    0 308 -396  3
3936500 2463500  8 25  2  14.9  989 131  1.8 0  9.5  85    0    0 305 -394  3
3936500 2463500  8 25  3  14.7  989 134  2.3 0  9.6  89    0    0 300 -393  3
3936500 2463500  8 25  4  14.1  989 106  1.8 0  9.6  91    0    0 298 -391  3
3936500 2463500  8 25  5  13.4  989 140  1.4 0  9.4  93    0    0 296 -388  3
3936500 2463500  8 25  6  13.0  988 152  1.8 1  9.3  95    0   10 297 -386  3
3936500 2463500  8 25  7  14.9  989 122  0.9 1  9.4  92   54   50 303 -388  3
3936500 2463500  8 25  8  17.3  989 106  1.6 0  9.9  84  195   73 306 -396  3
3936500 2463500  8 25  9  19.6  990 110  1.8 1 10.2  75  363   74 314 -408  3
3936500 2463500  8 25 10  22.5  990 105  1.7 1 10.5  66  515   70 328 -424  3
3936500 2463500  8 25 11  25.1  991  16  1.5 1 10.7  56  631   69 340 -442  3
3936500 2463500  8 25 12  26.0  990  80  1.7 2  9.9  47  613  118 349 -460  3
3936500 2463500  8 25 13  26.6  990 356  1.4 2  8.6  39  504  199 354 -472  3
3936500 2463500  8 25 14  26.9  990 157  2.1 3  8.3  37  316  279 360 -478  3
3936500 2463500  8 25 15  26.6  989 310  2.2 2  8.5  38  261  260 362 -475  3
3936500 2463500  8 25 16  27.1  989  44  2.0 3  8.6  38  242  202 362 -466  3
3936500 2463500  8 25 17  27.5  989 247  1.9 3  9.1  39  119  170 367 -455  3
3936500 2463500  8 25 18  26.0  989  17  1.9 1  9.4  42   81  102 359 -443  3
3936500 2463500  8 25 19  24.9  989 326  1.3 2  9.5  45   23   40 350 -431  3
3936500 2463500  8 25 20  22.2  989 356  1.3 2  9.7  52    0    0 346 -418  3
3936500 2463500  8 25 21  20.6  989 256  1.8 2 10.0  61    0    0 338 -409  3
3936500 2463500  8 25 22  19.2  989 237  1.7 1 10.1  68    0    0 329 -403  3
3936500 2463500  8 25 23  18.8  989 158  1.9 0 10.2  72    0    0 319 -400  3
3936500 2463500  8 25 24  17.6  989 176  1.7 0 10.3  77    0    0 312 -397  3
3936500 2463500  8 26  1  16.6  989 233  1.7 1 10.3  82    0    0 312 -394  3
3936500 2463500  8 26  2  16.6  989 207  1.8 1 10.1  84    0    0 313 -391  3
3936500 2463500  8 26  3  15.5  989 161  1.5 1 10.0  85    0    0 310 -389  3
3936500 2463500  8 26  4  15.2  989 155  1.7 0  9.8  88    0    0 303 -387  3
3936500 2463500  8 26  5  14.3  989 168  2.1 1  9.7  90    0    0 300 -385  3
3936500 2463500  8 26  6  14.2  989 185  2.1 1  9.7  93    0    9 299 -384  3
3936500 2463500  8 26  7  15.4  989 163  1.9 1  9.8  91   43   55 299 -384  3
3936500 2463500  8 26  8  17.9  989 137  2.0 0 10.2  84  171   92 301 -390  3
3936500 2463500  8 26  9  20.7  989 139  1.9 0 10.8  75  325  108 309 -403  3
3936500 2463500  8 26 10  23.2  989  33  2.0 0 11.2  66  465  117 319 -424  3
3936500 2463500  8 26 11  25.0  989 329  2.4 1 10.9  57  577  121 331 -445  3
3936500 2463500  8 26 12  25.0  989 311  3.0 1 10.3  50  603  150 338 -463  3
3936500 2463500  8 26 13  26.1  989 312  3.0 2 10.1  48  593  166 345 -473  3
3936500 2463500  8 26 14  26.3  988 298  4.4 2 10.3  47  477  214 352 -478  3
3936500 2463500  8 26 15  26.4  987 309  4.5 1  9.7  44  537  134 351 -478  3
3936500 2463500  8 26 16  26.7  987 307  4.5 1  9.1  41  432  123 349 -475  3
3936500 2463500  8 26 17  26.7  987 306  4.2 0  9.2  41  294  111 348 -467  3
3936500 2463500  8 26 18  25.8  986 296  3.8 1  9.3  43  144   91 346 -455  3
3936500 2463500  8 26 19  24.8  986 270  2.9 2  9.3  45   28   42 346 -442  3
3936500 2463500  8 26 20  22.5  986 278  2.3 2  9.1  49    0    0 343 -428  3
3936500 2463500  8 26 21  21.3  987 267  2.7 1  9.0  53    0    0 334 -417  3
3936500 2463500  8 26 22  20.8  987 275  3.0 1  9.0  56    0    0 328 -411  3
3936500 2463500  8 26 23  19.6  986 247  2.4 1  9.1  60    0    0 326 -408  3
3936500 2463500  8 26 24  18.6  986 356  2.2 0  9.2  65    0    0 318 -405  3
3936500 2463500  8 27  1  17.8  986 260  2.0 1  9.3  69    0    0 314 -403  3
3936500 2463500  8 27  2  16.8  986 231  2.0 1  9.4  74    0    0 313 -400  3
3936500 2463500  8 27  3  15.7  985 261  1.4 4  9.4  79    0    0 318 -397  3
3936500 2463500  8 27  4  15.2  985 268  1.6 5  9.4  83    0    0 326 -394  3
3936500 2463500  8 27  5  15.8  985 269  1.4 6  9.4  83    0    0 332 -391  3
3936500 2463500  8 27  6  15.0  985 246  1.4 6  9.5  84    0    4 333 -389  3
3936500 2463500  8 27  7  16.0  985 290  1.5 6  9.7  86    6   54 332 -388  3
3936500 2463500  8 27  8  16.9  985 321  1.2 6 10.0  83   48  133 332 -394  3
3936500 2463500  8 27  9  18.2  985 314  1.7 4 10.2  79  180  186 329 -409  3
3936500 2463500  8 27 10  20.3  984 295  2.1 3 10.6  74  345  194 328 -429  3
3936500 2463500  8 27 11  21.9  985  69  1.8 3 10.8  67  426  220 334 -448  3
3936500 2463500  8 27 12  22.4  984 330  2.1 3 10.4  61  423  264 339 -464  3
3936500 2463500  8 27 13  22.6  984 344  2.7 3 10.3  58  446  265 340 -476  3
3936500 2463500  8 27 14  24.3  983 342  3.6 4 10.3  55  393  273 348 -483  3
3936500 2463500  8 27 15  24.2  982 356  3.8 4 10.0  51  242  292 353 -483  3
3936500 2463500  8 27 16  24.3  981 328  4.3 4  9.8  50  174  247 352 -478  3
3936500 2463500  8 27 17  23.4  981 313  4.7 4  9.6  50  172  169 350 -468  3
3936500 2463500  8 27 18  22.8  981 332  4.2 5  9.2  50  120  101 349 -454  3
3936500 2463500  8 27 19  21.3  981 358  3.2 5  9.2  54   25   44 349 -441  3
3936500 2463500  8 27 20  19.8  981 185  3.0 6  9.2  60    0    0 344 -431  3
3936500 2463500  8 27 21  18.5  980 184  2.7 6  9.2  64    0    0 350 -423  3
3936500 2463500  8 27 22  17.4  981 216  2.7 6  9.1  69    0    0 350 -416  3
3936500 2463500  8 27 23  17.0  981 258  2.7 5  9.4  72    0    0 339 -411  3
3936500 2463500  8 27 24  17.0  981 277  2.7 4  9.8  76    0    0 330 -408  3
3936500 2463500  8 28  1  17.2  979 228  2.8 3 10.3  79    0    0 334 -444  3
3936500 2463500  8 28  2  17.4  979 189  2.8 2 10.8  82    0    0 334 -441  3
3936500 2463500  8 28  3  17.5  977 158  2.7 2 11.1  84    0    0 335 -439  3
3936500 2463500  8 28  4  17.2  977 150  2.6 3 11.0  85    0    0 340 -438  3
3936500 2463500  8 28  5  17.3  977 148  2.6 4 10.9  84    0    0 343 -436  3
3936500 2463500  8 28  6  17.1  976 132  2.5 5 10.7  86    0    4 345 -434  3
3936500 2463500  8 28  7  17.3  976 142  2.1 6 10.7  84   15   56 349 -433  3
3936500 2463500  8 28  8  18.6  977 234  2.0 5 10.8  80   12  114 350 -438  3
3936500 2463500  8 28  9  19.4  977 146  2.9 7 11.0  77   25  180 357 -454  3
3936500 2463500  8 28 10  22.3  977 168  4.3 6 11.5  72  212  240 367 -474  3
3936500 2463500  8 28 11  24.6  977 243  5.3 5 11.5  61  290  271 373 -490  3
3936500 2463500  8 28 12  24.2  977 310  4.1 6 11.4  57   55  314 379 -503  3
3936500 2463500  8 28 13  23.8  977 321  5.7 6 11.4  58    5  246 381 -510  3
3936500 2463500  8 28 14  23.0  977 277 10.2 3 11.2  60  111  324 371 -513  3
3936500 2463500  8 28 15  22.5  977 286  9.2 3 10.9  60  462  166 359 -512  3
3936500 2463500  8 28 16  22.7  977 270 12.2 3 10.0  56  337  164 355 -508  3
3936500 2463500  8 28 17  22.2  977 291  7.2 3  9.7  55  193  150 352 -500  3
3936500 2463500  8 28 18  21.0  978 284  8.6 3  9.1  54  133   86 346 -487  3
3936500 2463500  8 28 19  19.8  978 276  5.8 2  8.4  54   23   38 337 -473  3
3936500 2463500  8 28 20  18.0  978 261  4.1 1  8.2  58    0    0 321 -459  3
3936500 2463500  8 28 21  16.9  978 288  2.8 0  8.2  64    0    0 304 -447  3
3936500 2463500  8 28 22  15.9  979 187  2.7 0  8.2  68    0    0 294 -439  3
3936500 2463500  8 28 23  16.0  979 222  3.7 1  8.2  70    0    0 294 -433  3
3936500 2463500  8 28 24  14.8  979 269  4.7 1  8.2  72    0    0 298 -430  3
3936500 2463500  8 29  1  14.4  980 250  3.0 3  8.2  76    0    0 306 -426  3
3936500 2463500  8 29  2  14.6  980 228  2.3 3  7.9  74    0    0 316 -420  3
3936500 2463500  8 29  3  14.1  980 251  2.6 4  7.6  72    0    0 320 -413  3
3936500 2463500  8 29  4  14.8  980 281  4.8 5  7.4  69    0    0 330 -405  3
3936500 2463500  8 29  5  14.4  980 267  3.4 6  6.9  65    0    0 340 -399  3
3936500 2463500  8 29  6  13.3  981 268  3.4 4  6.7  65    0    3 331 -394  3
3936500 2463500  8 29  7  13.8  982 269  4.8 2  6.4  64   22   55 308 -391  3
3936500 2463500  8 29  8  14.0  982 257  5.3 1  6.3  62  184   84 291 -394  3
3936500 2463500  8 29  9  14.9  983 264  6.0 1  6.2  59  335   99 288 -403  3
3936500 2463500  8 29 10  15.9  983 288  5.9 1  6.3  56  462  110 291 -417  3
3936500 2463500  8 29 11  16.9  983 276  6.8 1  6.1  51  504  157 295 -432  3
3936500 2463500  8 29 12  17.4  984 325  5.6 2  6.0  48  447  233 303 -448  3
3936500 2463500  8 29 13  18.1  984 262  5.4 4  6.1  47  232  333 319 -466  3
3936500 2463500  8 29 14  17.8  983 306  5.0 5  6.1  46   79  315 331 -475  3
3936500 2463500  8 29 15  17.5  983 277  6.0 4  5.9  46  143  296 327 -474  3
3936500 2463500  8 29 16  18.7  983 296  5.4 2  5.8  44  256  207 315 -471  3
3936500 2463500  8 29 17  18.4  983 268  5.2 2  5.9  43  256  119 307 -462  3
3936500 2463500  8 29 18  17.9  983 271  5.3 1  5.7  42  138   85 301 -451  3
3936500 2463500  8 29 19  16.5  984 288  3.3 1  5.8  46   23   38 292 -436  3
3936500 2463500  8 29 20  14.6  984 271  2.4 1  6.3  56    0    0 286 -422  3
3936500 2463500  8 29 21  14.1  985 211  2.4 0  6.5  62    0    0 277 -410  3
3936500 2463500  8 29 22  13.8  985 196  1.6 0  6.5  64    0    0 271 -403  3
3936500 2463500  8 29 23  12.5  985 209  1.8 0  6.4  66    0    0 268 -398  3
3936500 2463500  8 29 24  11.5  985 216  2.1 0  6.6  74    0    0 265 -393  3
3936500 2463500  8 30  1  11.5  985 158  1.7 1  7.0  80    0    0 269 -389  3
3936500 2463500  8 30  2   8.8  984 148  2.2 0  6.7  84    0    0 264 -385  3
3936500 2463500  8 30  3   8.8  984 338  1.4 0  6.4  88    0    0 255 -382  3
3936500 2463500  8 30  4   8.6  984 285  1.9 1  6.5  89    0    0 258 -380  3
3936500 2463500  8 30  5   8.0  984 281  2.3 1  6.5  92    0    0 261 -377  3
3936500 2463500  8 30  6   7.9  984 209  2.7 1  6.5  94    0    7 260 -374  3
3936500 2463500  8 30  7   8.6  984 164  2.4 2  6.5  93   24   54 266 -374  3
3936500 2463500  8 30  8  11.2  985 143  1.8 2  6.7  86  112  115 275 -382  3
3936500 2463500  8 30  9  13.9  984 163  1.8 2  7.1  76  308  109 285 -400  3
3936500 2463500  8 30 10  17.0  985 142  2.1 1  7.1  63  458  113 291 -425  3
3936500 2463500  8 30 11  18.1  985 205  2.6 1  6.4  50  567  118 294 -449  3
3936500 2463500  8 30 12  19.2  984 345  2.8 1  5.7  41  632  122 299 -468  3
3936500 2463500  8 30 13  20.1  984 173  2.5 1  5.5  38  636  132 305 -482  3
3936500 2463500  8 30 14  20.7  983 280  3.5 1  5.1  34  594  138 309 -488  3
3936500 2463500  8 30 15  21.3  984 253  3.0 1  4.8  30  521  133 312 -487  3
3936500 2463500  8 30 16  21.9  983 238  2.0 1  4.8  29  413  122 316 -484  3
3936500 2463500  8 30 17  21.7  983 296  3.3 0  4.8  29  266  114 312 -477  3
3936500 2463500  8 30 18  20.9  983 327  2.8 1  4.9  30  126   88 311 -463  3
3936500 2463500  8 30 19  19.0  982 323  2.5 0  5.3  35   18   38 307 -446  3
3936500 2463500  8 30 20  17.5  982 306  2.2 0  5.7  42    0    0 299 -431  3
3936500 2463500  8 30 21  15.9  983 284  2.1 0  5.9  48    0    0 294 -418  3
3936500 2463500  8 30 22  15.6  983 154  0.8 1  6.0  52    0    0 294 -409  3
3936500 2463500  8 30 23  13.2  984 322  1.4 0  6.3  60    0    0 290 -401  3
3936500 2463500  8 30 24  12.4  984 147  1.9 0  6.8  72    0    0 281 -396  3
3936500 2463500  8 31  1  12.0  983 146  1.9 1  7.0  76    0    0 284 -392  3
3936500 2463500  8 31  2  10.4  983 153  1.6 0  7.0  82    0    0 280 -388  3
3936500 2463500  8 31  3  10.5  983 141  2.4 0  6.9  85    0    0 273 -386  3
3936500 2463500  8 31  4  10.1  983 147  0.9 0  6.8  85    0    0 272 -384  3
3936500 2463500  8 31  5   9.3  983 143  1.8 1  6.7  87    0    0 275 -382  3
3936500 2463500  8 31  6   9.0  983 143  2.2 2  6.7  90    0    8 284 -380  3
3936500 2463500  8 31  7  10.4  983 150  2.1 1  6.8  88   46   46 286 -381  3
3936500 2463500  8 31  8  12.7  983 134  2.5 1  7.0  80  183   71 285 -388  3
3936500 2463500  8 31  9  15.5  983 128  2.1 1  7.3  70  330   86 294 -404  3
3936500 2463500  8 31 10  18.5  983 137  2.3 1  6.9  55  469   94 304 -428  3
3936500 2463500  8 31 11  21.0  982 117  2.4 1  6.4  43  579   95 313 -455  3
3936500 2463500  8 31 12  23.8  983  95  2.6 1  6.9  40  652   92 326 -483  3
3936500 2463500  8 31 13  24.7  981 116  3.5 0  6.6  34  648  110 329 -504  3
3936500 2463500  8 31 14  25.4  981  93  3.8 0  5.8  29  595  124 326 -516  3
3936500 2463500  8 31 15  25.9  980 144  3.8 1  5.8  27  517  126 334 -516  3
3936500 2463500  8 31 16  26.0  979 118  3.8 1  5.3  24  406  120 338 -509  3
3936500 2463500  8 31 17  26.0  978 108  3.8 0  5.2  24  269  103 334 -501  3
3936500 2463500  8 31 18  25.0  978 101  3.8 1  5.8  27  125   82 334 -488  3
3936500 2463500  8 31 19  23.0  977 109  2.9 0  6.1  32   15   37 330 -471  3
3936500 2463500  8 31 20  21.3  977 118  3.5 0  6.1  35    0    0 319 -453  3
3936500 2463500  8 31 21  21.0  978 137  3.9 0  6.2  38    0    0 316 -441  3
3936500 2463500  8 31 22  20.0  978 144  2.7 0  6.6  42    0    0 314 -433  3
3936500 2463500  8 31 23  19.0  978 155  2.4 0  7.0  48    0    0 312 -426  3
3936500 2463500  8 31 24  15.8  977 154  2.6 0  7.4  57    0    0 306 -421  3
3936500 2463500  9  1  1  15.6  977 160  3.1 1  7.9  69    0    0 309 -416  3
3936500 2463500  9  1  2  15.9  977 162  2.9 0  8.0  69    0    0 305 -414  3
3936500 2463500  9  1  3  15.2  977 183  2.9 0  8.1  71    0    0 301 -409  3
3936500 2463500  9  1  4  14.8  977 167  3.5 0  8.2  74    0    0 301 -407  3
3936500 2463500  9  1  5  15.1  977 152  3.9 0  8.4  76    0    0 301 -408  3
3936500 2463500  9  1  6  14.4  977 142  3.5 0  8.5  78    0    8 300 -408  3
3936500 2463500  9  1  7  16.5  977 149  3.7 0  8.8  77   48   41 302 -408  3
3936500 2463500  9  1  8  19.1  977 142  3.4 0  9.4  71  169   80 308 -414  3
3936500 2463500  9  1  9  22.3  978 174  3.4 0 10.1  63  307  103 318 -430  3
3936500 2463500  9  1 10  25.2  977 152  4.7 0 10.7  56  439  117 330 -456  3
3936500 2463500  9  1 11  28.1  978 178  3.8 0 10.7  47  541  127 342 -485  3
3936500 2463500  9  1 12  29.6  977 225  1.7 0 10.1  39  613  127 351 -511  3
3936500 2463500  9  1 13  30.6  976  88  3.1 0  9.4  34  641  121 357 -532  3
3936500 2463500  9  1 14  31.4  975 308  1.7 0  9.0  31  606  122 362 -545  3
3936500 2463500  9  1 15  31.4  975 167  4.1 0  8.6  29  531  119 363 -549  3
3936500 2463500  9  1 16  31.4  974 194  4.5 0  8.2  28  416  110 363 -541  3
3936500 2463500  9  1 17  28.4  974 294  7.2 1  9.4  34  240  105 363 -525  3
3936500 2463500  9  1 18  25.5  975 285 11.4 2 11.1  48   97   77 363 -508  3
3936500 2463500  9  1 19  23.3  975 290  9.6 6 11.4  57    3   19 374 -491  3
3936500 2463500  9  1 20  19.4  977 278  4.9 7 11.7  71    0    0 385 -473  3
3936500 2463500  9  1 21  18.2  979 177  2.7 8 12.0  85    0    0 385 -456  3
3936500 2463500  9  1 22  18.4  979 234  2.7 8 12.2  89    0    0 386 -444  3
3936500 2463500  9  1 23  18.3  979 255  2.8 7 12.3  89    0    0 383 -439  3
3936500 2463500  9  1 24  18.1  979 180  2.7 8 12.2  90    0    0 380 -437  3
3936500 2463500  9  2  1  18.4  979 196  3.5 8 12.1  89    0    0 380 -434  3
3936500 2463500  9  2  2  17.9  979 295  2.4 8 12.0  89    0    0 377 -431  3
3936500 2463500  9  2  3  17.7  979 310  1.4 8 12.1  91    0    0 373 -426  3
3936500 2463500  9  2  4  17.9  979 227  2.2 8 11.8  89    0    0 370 -419  3
3936500 2463500  9  2  5  17.3  979 260  2.6 7 11.5  88    0    0 363 -414  3
3936500 2463500  9  2  6  16.3  979 259  1.7 6 11.3  91    0    7 351 -409  3
3936500 2463500  9  2  7  16.6  979 267  1.9 6 11.2  92   47   35 344 -405  3
3936500 2463500  9  2  8  17.5  979 301  2.6 4 11.2  89  147   76 337 -409  3
3936500 2463500  9  2  9  18.3  980 299  1.9 6 10.7  80  112  178 338 -422  3
3936500 2463500  9  2 10  18.9  980 223  1.6 8  9.9  71   17  211 352 -442  3
3936500 2463500  9  2 11  20.4  980  58  1.8 5  9.8  66  243  269 351 -465  3
3936500 2463500  9  2 12  22.5  980  83  2.5 4 10.4  63  210  312 347 -488  3
3936500 2463500  9  2 13  22.1  979 261  2.0 6 10.8  62   45  294 354 -501  3
3936500 2463500  9  2 14  23.1  978 243  2.8 5 10.5  59  288  274 359 -506  3
3936500 2463500  9  2 15  23.5  977 270  2.1 4 10.3  56  112  265 356 -513  3
3936500 2463500  9  2 16  23.2  976 272  3.2 4 10.3  55   95  211 353 -512  3
3936500 2463500  9  2 17  23.3  976 245  2.8 4 10.2  55  129  142 353 -496  3
3936500 2463500  9  2 18  21.6  975 277  3.3 7 10.4  59    6   74 359 -479  3
3936500 2463500  9  2 19  21.0  975 291  1.7 7 10.6  64    1   16 367 -463  3
3936500 2463500  9  2 20  20.4  975 311  2.2 7 10.7  67    0    0 365 -449  3
3936500 2463500  9  2 21  19.5  975 220  1.5 8 10.9  72    0    0 368 -439  3
3936500 2463500  9  2 22  19.2  974 265  1.5 8 11.1  76    0    0 370 -433  3
3936500 2463500  9  2 23  18.8  974 262  2.1 8 11.1  78    0    0 371 -428  3
3936500 2463500  9  2 24  17.9  973 172  1.5 7 11.1  81    0    0 367 -425  3
3936500 2463500  9  3  1  17.2  973 143  2.4 7 11.2  86    0    0 360 -423  3
3936500 2463500  9  3  2  18.2  972 155  3.7 7 11.4  86    0    0 363 -424  3
3936500 2463500  9  3  3  18.0  971 163  5.1 8 11.5  84    0    0 371 -425  3
3936500 2463500  9  3  4  18.1  970 165  3.7 8 11.7  86    0    0 377 -425  3
3936500 2463500  9  3  5  18.0  970 179  3.3 8 11.8  87    0    0 379 -424  3
3936500 2463500  9  3  6  18.1  970 167  3.9 8 11.7  86    0    6 379 -423  3
3936500 2463500  9  3  7  19.1  969 165  3.8 7 11.6  82   36   27 377 -423  3
3936500 2463500  9  3  8  19.2  969 189  6.4 6 10.7  73   29  103 370 -422  3
3936500 2463500  9  3  9  19.3  968 225  6.3 7  9.8  67   20  157 370 -420  3
3936500 2463500  9  3 10  19.6  969 256  5.2 8 10.1  68    0  159 381 -422  3
3936500 2463500  9  3 11  19.3  969 249  7.5 7 10.7  72    0  148 383 -432  3
3936500 2463500  9  3 12  18.0  969 266  9.0 6 10.6  75    5  214 372 -445  3
3936500 2463500  9  3 13  19.9  969 243  7.3 4  9.5  66  127  283 358 -453  3
3936500 2463500  9  3 14  20.7  970 236  9.6 6  8.4  54  136  262 361 -458  3
3936500 2463500  9  3 15  18.6  970 286  7.5 6  8.7  58  114  234 365 -455  3
3936500 2463500  9  3 16  19.1  970 260 10.0 4  9.0  63  298  113 353 -446  3
3936500 2463500  9  3 17  19.0  971 286  7.3 7  8.5  59   86  132 357 -440  3
3936500 2463500  9  3 18  17.0  971 249  6.6 7  9.1  67   19   76 365 -434  3
3936500 2463500  9  3 19  16.8  971 229  3.3 7  9.1  72   11   15 362 -429  3
3936500 2463500  9  3 20  16.9  972 242  4.7 7  8.3  66    0    0 359 -425  3
3936500 2463500  9  3 21  16.5  972 266  5.5 8  8.2  67    0    0 363 -420  3
3936500 2463500  9  3 22  15.7  972 244  4.8 7  8.5  71    0    0 361 -417  3
3936500 2463500  9  3 23  15.4  972 240  2.9 8  8.6  74    0    0 360 -414  3
3936500 2463500  9  3 24  15.3  972 251  3.9 8  8.3  73    0    0 364 -411  3
3936500 2463500  9  4  1  15.1  972 259  3.4 7  8.2  73    0    0 359 -408  3
3936500 2463500  9  4  2  15.3  972 205  2.1 8  8.4  75    0    0 360 -404  3
3936500 2463500  9  4  3  15.2  972 194  2.4 8  8.4  74    0    0 364 -400  3
