Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  7 24  6  11.2  980 116  1.0 0  6.7  79   18   36 297 -412  0
3936500 2463500  7 24  7  13.6  981 128  3.0 0  7.1  77  105   92 299 -417  0
3936500 2463500  7 24  8  17.2  981 134  3.2 0  7.7  68  239  130 307 -428  0
3936500 2463500  7 24  9  20.3  980 142  2.4 0  8.1  58  388  152 317 -447  0
3936500 2463500  7 24 10  23.5  980 144  3.7 0  8.7  51  515  169 329 -471  0
3936500 2463500  7 24 11  26.5  979 143  2.6 0  9.4  46  639  168 342 -492  0
3936500 2463500  7 24 12  27.8  979 193  3.4 0  9.6  41  728  161 352 -508  0
3936500 2463500  7 24 13  29.1  977 198  4.3 3  9.6  38  761  157 365 -519  0
3936500 2463500  7 24 14  28.5  976 219  5.6 5  9.8  38  239  382 380 -528  0
3936500 2463500  7 24 15  28.0  977 312  5.2 7 10.1  41   38  285 393 -531  0
3936500 2463500  7 24 16  26.3  977  42  5.7 5 10.5  45  115  291 392 -529  0
3936500 2463500  7 24 17  25.1  976 249  4.6 7 11.2  52    0  147 390 -521  0
3936500 2463500  7 24 18  23.3  975 129  3.4 8 11.8  60    0   90 397 -509  0
3936500 2463500  7 24 19  21.8  975 168  3.9 7 11.2  63    0   27 391 -495  0
3936500 2463500  7 24 20  20.7  975 231  2.8 6 10.7  65    0   19 379 -480  0
3936500 2463500  7 24 21  20.1  975 218  3.9 7 11.1  71    0    0 378 -468  0
3936500 2463500  7 24 22  19.4  974 214  4.8 6 11.1  74    0    0 377 -458  0
3936500 2463500  7 24 23  16.7  974 260  4.5 6 11.4  84    0    0 369 -448  0
3936500 2463500  7 24 24  16.3  974 280  2.2 7 12.0  98    0    0 369 -439  0
3936500 2463500  7 25  1  15.1  975 237  4.2 5 11.2  96    0    0 360 -431  0
3936500 2463500  7 25  2  15.7  975 212  1.9 4 10.5  92    0    0 345 -425  0
3936500 2463500  7 25  3  15.5  975 255  1.7 1 10.6  92    0    0 330 -420  0
3936500 2463500  7 25  4  14.5  975 253  2.6 2 10.4  93    0    0 320 -415  0
3936500 2463500  7 25  5  14.7  974 215  2.4 5 10.2  94    0    0 334 -412  0
3936500 2463500  7 25  6  14.2  974 237  2.7 5 10.2  95   16   32 345 -410  0
3936500 2463500  7 25  7  16.5  974 223  3.2 2 10.6  94   70   84 336 -412  0
3936500 2463500  7 25  8  18.3  975 219  4.9 4 11.7  90  104  154 340 -418  0
3936500 2463500  7 25  9  19.7  975 237  5.6 5 12.0  83   28  220 359 -428  0
3936500 2463500  7 25 10  20.1  975 249  5.4 5 11.2  74  154  279 366 -437  0
3936500 2463500  7 25 11  21.5  975 261  7.1 6 10.6  66    3  234 373 -442  0
3936500 2463500  7 25 12  20.6  975 277  6.8 3 10.8  67  251  332 366 -446  0
3936500 2463500  7 25 13  22.6  975 292  6.1 4 11.1  66  373  300 362 -452  0
3936500 2463500  7 25 14  22.7  974 268  7.5 3 10.4  58  406  270 364 -456  0
3936500 2463500  7 25 15  22.6  974 284  9.8 4  9.3  52  242  286 361 -461  0
3936500 2463500  7 25 16  22.4  974 295  9.2 4  8.8  50  354  198 363 -459  0
3936500 2463500  7 25 17  21.7  975 286  8.8 2  8.5  49  423   82 356 -449  0
3936500 2463500  7 25 18  20.3  975 297  7.0 6  8.4  52   62  142 357 -441  0
3936500 2463500  7 25 19  17.4  975 296  7.0 6  9.0  64   21   84 363 -434  0
3936500 2463500  7 25 20  15.0  975 272  4.0 7  9.8  82    2   25 361 -426  0
3936500 2463500  7 25 21  15.9  976 278  3.4 7  9.8  86    0    0 363 -418  0
3936500 2463500  7 25 22  15.0  977 280  5.5 6  9.7  85    0    0 360 -412  0
3936500 2463500  7 25 23  14.5  978 234  3.7 6  9.6  88    0    0 354 -408  0
3936500 2463500  7 25 24  14.5  978 244  3.6 4  9.5  88    0    0 345 -406  0
3936500 2463500  7 26  1  14.2  978 259  4.0 3  9.5  90    0    0 331 -403  0
3936500 2463500  7 26  2  13.6  978 245  4.5 4  9.3  90    0    0 329 -403  0
3936500 2463500  7 26  3  13.7  978 251  4.4 4  8.9  88    0    0 333 -403  0
3936500 2463500  7 26  4  12.9  979 258  5.4 3  8.8  88    0    0 326 -403  0
3936500 2463500  7 26  5  12.6  979 252  3.8 3  8.5  89    0    0 318 -401  0
3936500 2463500  7 26  6  12.9  980 247  4.1 3  8.3  87    4   26 316 -400  0
3936500 2463500  7 26  7  13.5  980 287  5.3 3  8.2  84   68   79 316 -400  0
3936500 2463500  7 26  8  14.4  980 256  7.4 1  8.3  80  299   61 307 -402  0
3936500 2463500  7 26  9  15.6  980 250  8.1 1  8.1  73  431   88 300 -407  0
3936500 2463500  7 26 10  15.4  980 273  8.3 6  7.8  69   37  263 329 -415  0
3936500 2463500  7 26 11  14.4  980 255  6.7 8  7.9  72    0  113 365 -424  0
3936500 2463500  7 26 12  15.1  981 276  6.9 8  8.0  73    0   91 374 -435  0
3936500 2463500  7 26 13  14.8  981 282  6.7 8  8.1  74    0  115 373 -444  0
3936500 2463500  7 26 14  15.1  982 274  6.2 7  8.4  76    0  165 368 -450  0
3936500 2463500  7 26 15  15.6  981 296  7.8 6  8.6  76   17  234 359 -450  0
3936500 2463500  7 26 16  15.5  982 299  7.2 7  8.8  77    0  161 359 -445  0
3936500 2463500  7 26 17  15.1  982 266  4.3 8  9.1  81    0  130 366 -445  0
3936500 2463500  7 26 18  15.8  982 281  4.4 7  9.1  81   11  119 365 -445  0
3936500 2463500  7 26 19  16.1  982 310  5.2 6  9.1  78   31   81 356 -440  0
3936500 2463500  7 26 20  15.6  982 270  2.2 6  9.2  79   26   26 352 -431  0
3936500 2463500  7 26 21  14.8  983 262  1.8 6  9.2  82    0    0 349 -421  0
3936500 2463500  7 26 22  13.7  983 284  2.2 6  9.2  88    0    0 345 -413  0
3936500 2463500  7 26 23  13.7  983 214  1.1 6  9.2  91    0    0 342 -407  0
3936500 2463500  7 26 24  13.8  983 237  1.4 5  9.2  90    0    0 336 -402  0
3936500 2463500  7 27  1  13.0  984 279  2.2 7  9.0  91    0    0 337 -398  0
3936500 2463500  7 27  2  13.3  984 260  1.5 6  9.0  93    0    0 337 -395  0
3936500 2463500  7 27  3  13.4  984 292  1.3 5  9.0  92    0    0 329 -391  0
3936500 2463500  7 27  4  14.5  984 291  2.1 7  9.2  89    0    0 332 -388  0
3936500 2463500  7 27  5  13.2  984 289  1.2 8  9.2  90    0    0 342 -385  0
3936500 2463500  7 27  6  11.9  984 287  0.9 6  8.9  95    0    9 335 -383  0
3936500 2463500  7 27  7  14.0  984 273  1.6 7  9.0  93    0   44 333 -386  0
3936500 2463500  7 27  8  14.5  984 293  1.0 8  9.5  91    0  117 346 -396  0
3936500 2463500  7 27  9  16.0  984  74  1.2 8 10.0  89   33  234 355 -415  0
3936500 2463500  7 27 10  17.4  984  66  1.7 6 10.1  82  119  311 354 -437  0
3936500 2463500  7 27 11  18.5  984  38  1.9 6 10.0  75  235  351 352 -460  0
3936500 2463500  7 27 12  20.3  984  21  2.1 4 10.1  69  504  286 349 -480  0
3936500 2463500  7 27 13  21.3  985  65  2.6 3 10.3  65  671  207 342 -494  0
3936500 2463500  7 27 14  22.4  985  48  3.1 3 10.1  60  662  196 343 -502  0
3936500 2463500  7 27 15  22.6  984  54  3.2 2  9.7  56  575  200 341 -503  0
3936500 2463500  7 27 16  23.2  983  62  4.3 2  9.5  53  468  189 337 -497  0
3936500 2463500  7 27 17  23.7  983  59  4.7 1  9.3  50  380  149 334 -484  0
3936500 2463500  7 27 18  23.4  982  73  3.4 1  9.1  49  250  120 328 -469  0
3936500 2463500  7 27 19  22.1  982  92  3.0 1  9.2  52  108   86 323 -455  0
3936500 2463500  7 27 20  20.0  982  73  2.7 1  9.4  58   17   33 318 -441  0
3936500 2463500  7 27 21  17.0  982 103  2.2 2  9.4  68    0    0 314 -426  0
3936500 2463500  7 27 22  14.6  982  66  1.6 2  9.2  80    0    0 309 -415  0
3936500 2463500  7 27 23  13.9  982 330  1.2 2  9.0  86    0    0 304 -408  0
3936500 2463500  7 27 24  12.7  982 312  0.6 3  8.6  87    0    0 304 -401  0
3936500 2463500  7 28  1  12.9  982   1  0.8 3  8.3  87    0    0 305 -395  0
3936500 2463500  7 28  2  11.6  982 345  1.0 4  8.2  89    0    0 307 -390  0
3936500 2463500  7 28  3  11.4  981 112  1.0 4  8.1  93    0    0 308 -387  0
3936500 2463500  7 28  4  11.0  981  18  1.4 4  8.1  95    0    0 307 -385  0
3936500 2463500  7 28  5  12.0  980 252  1.0 5  8.2  94    0    0 313 -384  0
3936500 2463500  7 28  6  12.0  981 211  1.0 6  8.4  92    6   33 323 -383  0
3936500 2463500  7 28  7  13.4  981  23  0.7 6  8.7  92   30  102 329 -386  0
3936500 2463500  7 28  8  15.2  981  54  1.1 3  9.3  88  163  167 320 -398  0
3936500 2463500  7 28  9  17.9  980  99  1.2 3  9.8  80  316  200 315 -416  0
3936500 2463500  7 28 10  20.7  981  63  1.9 4 10.2  70  452  221 333 -437  0
3936500 2463500  7 28 11  22.3  980  84  1.8 4 10.2  62  550  239 347 -458  0
3936500 2463500  7 28 12  24.4  980 216  1.6 4 10.1  54  541  287 357 -476  0
3936500 2463500  7 28 13  25.1  980  95  1.5 6  9.9  49  477  335 372 -491  0
3936500 2463500  7 28 14  26.0  980 108  1.7 5  9.6  45  524  296 381 -505  0
3936500 2463500  7 28 15  26.3  979 108  2.8 3  9.9  45  558  233 373 -509  0
3936500 2463500  7 28 16  26.7  980   7  2.7 3  9.9  44  485  202 368 -506  0
3936500 2463500  7 28 17  26.6  979 337  2.4 3  9.6  42  352  179 368 -499  0
3936500 2463500  7 28 18  25.8  978  93  2.6 2  9.5  43  199  150 362 -486  0
3936500 2463500  7 28 19  25.2  978 358  1.6 4  9.6  45   54  100 362 -471  0
3936500 2463500  7 28 20  21.2  978 327  1.6 4 10.0  54    5   28 361 -455  0
3936500 2463500  7 28 21  18.5  979 312  1.7 6 10.3  68    0    0 356 -441  0
3936500 2463500  7 28 22  17.0  979 251  2.2 5 10.1  77    0    0 351 -431  0
3936500 2463500  7 28 23  16.7  979 219  1.2 5 10.3  82    0    0 344 -424  0
3936500 2463500  7 28 24  14.6  979 186  1.0 4 10.2  88    0    0 336 -417  0
3936500 2463500  7 29  1  15.3  979 326  0.5 5 10.1  92    0    0 334 -411  0
3936500 2463500  7 29  2  14.6  979 225  1.0 5 10.1  92    0    0 338 -406  0
3936500 2463500  7 29  3  14.7  979   9  1.3 4 10.1  93    0    0 333 -402  0
3936500 2463500  7 29  4  13.9  979 180  1.7 6 10.0  95    0    0 334 -399  0
3936500 2463500  7 29  5  15.0  979 174  0.9 7 10.1  94    0    0 344 -395  0
3936500 2463500  7 29  6  14.6  979 350  1.4 6 10.3  94    0   17 345 -394  0
3936500 2463500  7 29  7  15.9  979 138  1.8 8 10.6  94    0   52 349 -398  0
3936500 2463500  7 29  8  17.8  979 153  1.7 7 11.1  89    1  128 358 -411  0
3936500 2463500  7 29  9  19.0  980 194  0.9 8 11.5  84    0  110 364 -433  0
3936500 2463500  7 29 10  19.4  980 324  0.8 8 11.9  82    7  252 371 -459  0
3936500 2463500  7 29 11  20.0  980 315  2.4 8 11.9  80    1  240 374 -482  0
3936500 2463500  7 29 12  20.0  980 322  2.2 7 12.0  79    0  199 374 -501  0
3936500 2463500  7 29 13  19.5  980 324  2.6 7 12.4  83   26  326 373 -515  0
3936500 2463500  7 29 14  21.5  980  48  2.3 8 12.2  78   33  322 382 -524  0
3936500 2463500  7 29 15  23.3  979  34  1.5 5 11.7  66  220  423 383 -525  0
3936500 2463500  7 29 16  24.2  979 331  2.6 5 11.3  59  297  343 377 -524  0
3936500 2463500  7 29 17  24.2  979 350  1.7 4 11.2  57  151  288 375 -512  0
3936500 2463500  7 29 18  23.3  978 124  2.1 5 11.2  59   37  175 372 -494  0
3936500 2463500  7 29 19  22.6  978 350  0.8 6 12.1  66    1   65 377 -480  0
3936500 2463500  7 29 20  20.2  978 228  1.0 6 13.1  78    2   28 376 -466  0
3936500 2463500  7 29 21  18.1  979 222  1.6 6 12.8  88    0    0 368 -454  0
3936500 2463500  7 29 22  17.6  979 282  2.1 5 12.5  94    0    0 360 -445  0
3936500 2463500  7 29 23  17.5  979 288  1.5 5 12.5  96    0    0 356 -438  0
3936500 2463500  7 29 24  17.1  980  13  1.1 5 12.3  96    0    0 355 -433  0
3936500 2463500  7 30  1  16.6  980 162  1.0 4 12.2  98    0    0 351 -430  0
3936500 2463500  7 30  2  15.4  980 238  1.2 4 11.7  99    0    0 342 -428  0
3936500 2463500  7 30  3  15.3  979 231  1.3 5 11.2  99    0    0 342 -427  0
3936500 2463500  7 30  4  14.1  980 157  2.1 4 10.7  98    0    0 339 -425  0
3936500 2463500  7 30  5  14.5  979 203  1.0 3 10.2  97    0    0 327 -422  0
3936500 2463500  7 30  6  13.5  980 333  0.9 2 10.1  97    1   28 317 -421  0
3936500 2463500  7 30  7  15.1  980  90  2.0 0 10.5 100   49  100 303 -422  0
3936500 2463500  7 30  8  17.6  980 173  2.1 0 11.4  95  167  158 302 -431  0
3936500 2463500  7 30  9  19.9  981 255  1.3 1 12.0  85  291  198 317 -450  0
3936500 2463500  7 30 10  22.5  980 146  3.4 1 12.2  74  444  207 333 -473  0
3936500 2463500  7 30 11  24.4  980 216  2.5 1 12.0  64  564  211 343 -489  0
3936500 2463500  7 30 12  25.6  979 226  3.1 2 11.4  55  600  235 353 -502  0
3936500 2463500  7 30 13  25.6  979 169  3.3 7 11.1  52   47  325 376 -513  0
3936500 2463500  7 30 14  26.8  979 245  3.5 7 11.2  50   31  286 394 -519  0
3936500 2463500  7 30 15  26.5  979 182  4.3 2 11.5  51  440  276 380 -519  0
3936500 2463500  7 30 16  26.7  978 353  3.8 2 11.6  51  293  273 365 -517  0
3936500 2463500  7 30 17  25.9  977 235  4.9 6 11.3  51   11  174 374 -510  0
3936500 2463500  7 30 18  24.1  976 308  3.3 5 11.8  57   12  130 378 -498  0
3936500 2463500  7 30 19  23.4  976 257  1.8 8 12.3  64   36   95 382 -486  0
3936500 2463500  7 30 20  20.2  975  64  1.6 7 12.1  71    0    6 384 -473  0
3936500 2463500  7 30 21  18.3  976 281  1.2 6 12.2  83    0    0 368 -462  0
3936500 2463500  7 30 22  17.2  976 132  1.7 6 11.9  90    0    0 360 -450  0
3936500 2463500  7 30 23  16.6  975 254  3.9 6 10.9  87    0    0 357 -438  0
3936500 2463500  7 30 24  14.4  976 351  1.8 7 10.1  88    0    0 356 -427  0
3936500 2463500  7 31  1  14.0  976  85  2.5 6 10.0  95    0    0 352 -419  0
3936500 2463500  7 31  2  13.6  976 161  2.2 6  9.8  96    0    0 348 -413  0
3936500 2463500  7 31  3  14.2  976  41  2.5 6  9.7  94    0    0 350 -409  0
3936500 2463500  7 31  4  13.0  977 110  1.6 6  9.5  94    0    0 349 -409  0
3936500 2463500  7 31  5  12.2  977 206  1.2 5  9.3  98    0    0 342 -411  0
3936500 2463500  7 31  6  12.1  977 197  1.7 4  9.1  99   13   32 329 -412  0
3936500 2463500  7 31  7  13.5  977  58  1.3 5  9.4  98   56   89 332 -413  0
3936500 2463500  7 31  8  15.2  977 106  1.7 5 10.2  96   50  162 343 -413  0
3936500 2463500  7 31  9  17.0  977  44  1.8 5 10.7  90  164  217 351 -414  0
3936500 2463500  7 31 10  19.4  978 297  2.9 4 11.0  81  271  250 354 -418  0
3936500 2463500  7 31 11  20.3  978 328  3.4 4 11.2  75  496  205 357 -434  0
3936500 2463500  7 31 12  21.0  978 128  3.1 3 11.0  70  628  170 357 -455  0
3936500 2463500  7 31 13  21.0  978 301  2.8 2 10.5  65  552  228 351 -463  0
3936500 2463500  7 31 14  22.7  978 303  4.1 5 10.3  61  226  331 362 -461  0
3936500 2463500  7 31 15  22.0  978 351  5.3 5 10.0  57  362  267 374 -468  0
3936500 2463500  7 31 16  22.6  978 272  5.5 4  9.7  55  240  250 369 -474  0
3936500 2463500  7 31 17  23.3  978 335  4.3 3  9.4  52  301  157 362 -466  0
3936500 2463500  7 31 18  23.0  978 311  4.4 3  9.3  51  271   82 358 -456  0
3936500 2463500  7 31 19  22.3  978  12  3.9 2  9.4  53  121   67 352 -448  0
3936500 2463500  7 31 20  20.4  979 354  3.1 1  9.4  57   16   29 340 -440  0
3936500 2463500  7 31 21  17.8  979 352  2.4 1  9.3  65    0    0 329 -431  0
3936500 2463500  7 31 22  15.3  979 237  2.6 2  9.3  76    0    0 324 -422  0
3936500 2463500  7 31 23  13.0  980 173  2.1 2  9.2  88    0    0 320 -415  0
3936500 2463500  7 31 24  14.4  980 208  1.3 0  9.1  90    0    0 312 -410  0
3936500 2463500  8  1  1  14.3  980 235  2.1 2  9.0  86    0    0 312 -407  0
3936500 2463500  8  1  2  12.6  980 218  0.9 2  8.8  88    0    0 313 -403  0
3936500 2463500  8  1  3  14.0  980  55  0.8 2  8.7  88    0    0 312 -401  0
3936500 2463500  8  1  4  12.4  980 179  1.5 1  8.6  88    0    0 308 -398  0
3936500 2463500  8  1  5  12.5  980 266  0.9 2  8.5  91    0    0 305 -396  0
3936500 2463500  8  1  6  12.2  980  95  1.2 3  8.5  92    0   22 310 -395  0
3936500 2463500  8  1  7  13.6  980 153  1.8 5  8.9  92    4   74 321 -397  0
3936500 2463500  8  1  8  15.2  980 208  1.6 7  9.6  90    1  112 340 -408  0
3936500 2463500  8  1  9  17.7  981 249  1.2 8 10.2  84   17  214 358 -429  0
3936500 2463500  8  1 10  19.7  980 313  1.8 4 10.6  76  311  249 356 -452  0
3936500 2463500  8  1 11  22.7  981 357  3.4 3 10.5  64  456  246 346 -475  0
3936500 2463500  8  1 12  23.7  981 259  2.9 5 10.1  55  304  349 355 -492  0
3936500 2463500  8  1 13  24.5  980 206  2.7 4  9.7  50  299  357 360 -506  0
3936500 2463500  8  1 14  24.8  980  66  4.7 4  9.8  49  365  323 361 -519  0
3936500 2463500  8  1 15  25.1  979 290  4.0 4  9.7  47  283  309 362 -523  0
3936500 2463500  8  1 16  25.3  979 296  4.3 3  9.5  46  342  233 359 -519  0
3936500 2463500  8  1 17  25.6  979  39  4.2 4  9.7  46  268  186 360 -511  0
3936500 2463500  8  1 18  25.1  978  34  4.7 3  9.9  47  209  123 360 -497  0
3936500 2463500  8  1 19  24.4  978 293  3.0 4 10.0  49   76   86 358 -481  0
3936500 2463500  8  1 20  22.2  978 345  1.8 4 10.4  56    9   29 355 -466  0
3936500 2463500  8  1 21  19.6  979  85  1.6 2 10.5  65    0    0 341 -452  0
3936500 2463500  8  1 22  18.4  979 224  2.3 1 10.5  73    0    0 326 -441  0
3936500 2463500  8  1 23  16.1  979 324  1.5 1 10.4  82    0    0 318 -435  0
3936500 2463500  8  1 24  16.1  979  49  1.4 2 10.2  86    0    0 317 -430  0
3936500 2463500  8  2  1  15.1  979 202  2.7 2 10.0  90    0    0 316 -423  0
3936500 2463500  8  2  2  15.0  979 139  1.3 3 10.0  90    0    0 317 -422  0
3936500 2463500  8  2  3  13.8  979 305  1.3 1  9.6  91    0    0 311 -419  0
3936500 2463500  8  2  4  13.2  979 205  1.6 1  9.4  94    0    0 304 -416  0
3936500 2463500  8  2  5  12.7  979  48  1.1 1  9.3  96    0    0 300 -412  0
3936500 2463500  8  2  6  13.1  979 124  1.0 3  9.3  96    5   18 303 -410  0
3936500 2463500  8  2  7  14.7  979  96  1.9 2  9.7  94   91   73 307 -412  0
3936500 2463500  8  2  8  17.5  979  57  1.8 1 10.6  89  238   98 309 -423  0
3936500 2463500  8  2  9  21.1  980  36  1.0 1 11.3  78  392  110 318 -443  0
3936500 2463500  8  2 10  24.1  980 138  1.8 2 11.4  64  550  107 334 -469  0
3936500 2463500  8  2 11  25.3  979 236  2.0 2 11.0  54  646  118 345 -494  0
3936500 2463500  8  2 12  26.9  979 251  2.9 3 10.7  49  413  292 353 -514  0
3936500 2463500  8  2 13  27.4  979 225  3.1 4 10.3  44  426  299 362 -526  0
3936500 2463500  8  2 14  28.2  979 257  3.0 3  9.9  41  520  232 365 -536  0
3936500 2463500  8  2 15  28.3  978 277  2.6 2  9.8  39  653  109 362 -543  0
3936500 2463500  8  2 16  28.7  978 269  3.1 2  9.7  38  595   80 361 -543  0
3936500 2463500  8  2 17  28.4  978 300  3.7 2 10.0  40  436   86 361 -537  0
3936500 2463500  8  2 18  27.9  978 328  3.1 1 10.5  42  264   84 357 -523  0
3936500 2463500  8  2 19  27.1  978 302  2.9 1 10.7  45  111   66 353 -505  0
3936500 2463500  8  2 20  23.4  977 321  1.8 0 11.4  54   13   22 343 -485  0
3936500 2463500  8  2 21  20.6  977 267  1.7 0 11.5  67    0    0 331 -468  0
3936500 2463500  8  2 22  19.9  978 340  1.1 1 11.2  72    0    0 325 -456  0
3936500 2463500  8  2 23  17.6  979 271  1.2 1 11.0  78    0    0 322 -448  0
3936500 2463500  8  2 24  18.1  979 314  2.7 1 10.9  82    0    0 318 -442  0
3936500 2463500  8  3  1  16.5  979 264  2.4 2 10.8  84    0    0 318 -438  0
3936500 2463500  8  3  2  14.5  979 289  2.0 2 10.3  90    0    0 313 -433  0
3936500 2463500  8  3  3  14.8  980 318  2.2 5 10.1  94    0    0 316 -428  0
3936500 2463500  8  3  4  14.5  980 284  3.8 4 10.0  93    0    0 320 -422  0
3936500 2463500  8  3  5  14.7  981 304  2.1 5  9.9  92    0    0 318 -418  0
3936500 2463500  8  3  6  15.0  981 325  1.5 6 10.0  92    0   16 323 -415  0
3936500 2463500  8  3  7  16.6  982 271  2.1 5 10.5  90   42   91 326 -416  0
3936500 2463500  8  3  8  18.8  982 311  1.8 4 10.6  81  104  170 326 -423  0
3936500 2463500  8  3  9  19.8  982 282  1.2 4 10.5  72  201  236 329 -436  0
3936500 2463500  8  3 10  21.4  983  10  2.2 5 10.7  68  335  268 339 -453  0
3936500 2463500  8  3 11  23.0  983   6  2.9 6 10.5  60  413  302 354 -473  0
3936500 2463500  8  3 12  23.6  983 343  3.4 5 10.1  54  404  350 360 -491  0
3936500 2463500  8  3 13  23.9  983   2  3.9 5 10.0  53  499  320 361 -502  0
3936500 2463500  8  3 14  24.3  983 333  2.7 4  9.7  50  587  262 361 -505  0
3936500 2463500  8  3 15  24.8  982 348  4.4 4  9.5  48  350  327 360 -505  0
3936500 2463500  8  3 16  24.0  982 310  3.3 4  9.5  48  200  311 360 -494  0
3936500 2463500  8  3 17  23.5  982 299  3.4 4  9.5  50  237  217 358 -481  0
3936500 2463500  8  3 18  22.9  982 349  2.8 5  9.4  51   46  162 360 -474  0
3936500 2463500  8  3 19  22.2  982 349  2.7 7  9.5  54    0   45 370 -466  0
3936500 2463500  8  3 20  20.5  983  32  1.8 8  9.8  60    0   10 381 -460  0
3936500 2463500  8  3 21  19.6  983  21  2.0 8 10.1  66    0    0 383 -452  0
3936500 2463500  8  3 22  19.0  983  19  1.1 7 10.1  70    0    0 375 -447  0
3936500 2463500  8  3 23  18.5  983 230  1.3 7 10.3  74    0    0 369 -443  0
3936500 2463500  8  3 24  17.2  984 197  1.5 8 10.7  81    0    0 370 -439  0
3936500 2463500  8  4  1  16.4  984 200  1.9 8 10.8  87    0    0 370 -436  0
3936500 2463500  8  4  2  16.0  984 231  1.5 8 10.7  90    0    0 367 -432  0
3936500 2463500  8  4  3  15.0  984 227  0.8 6 10.5  92    0    0 356 -429  0
3936500 2463500  8  4  4  14.4  984 330  3.2 6 10.0  92    0    0 346 -427  0
3936500 2463500  8  4  5  13.4  984 259  1.5 6  9.5  93    0    0 343 -424  0
3936500 2463500  8  4  6  12.9  985 238  1.9 5  9.2  94    7   23 336 -419  0
3936500 2463500  8  4  7  14.5  985 296  1.9 2  9.4  93   79   91 320 -416  0
3936500 2463500  8  4  8  16.6  985 302  2.4 2  9.7  85  181  148 312 -417  0
3936500 2463500  8  4  9  18.0  985 329  1.7 2  9.8  77  296  193 318 -423  0
3936500 2463500  8  4 10  19.0  985 335  2.7 4 10.0  73  301  278 332 -430  0
3936500 2463500  8  4 11  21.0  985  14  2.8 3  9.9  66  471  267 343 -436  0
3936500 2463500  8  4 12  21.6  986  31  3.6 2  9.5  58  445  324 339 -449  0
3936500 2463500  8  4 13  22.1  986  13  4.0 5  9.2  55   50  364 348 -462  0
3936500 2463500  8  4 14  20.0  986   0  5.2 7  9.0  56    0  159 365 -465  0
3936500 2463500  8  4 15  19.5  985 133  3.5 7  8.8  59    0  113 369 -473  0
3936500 2463500  8  4 16  18.2  985  30  3.3 7  9.0  64    0   80 367 -481  0
3936500 2463500  8  4 17  17.8  986 139  3.0 7  9.5  71    0   83 365 -479  0
3936500 2463500  8  4 18  17.2  986  49  3.6 7  9.6  74    0   88 365 -470  0
3936500 2463500  8  4 19  15.9  986 244  2.6 8  9.6  79    0   38 366 -459  0
3936500 2463500  8  4 20  14.7  986 328  1.9 8 10.0  89    0   13 367 -448  0
3936500 2463500  8  4 21  14.8  987 330  1.7 7 10.0  92    0    0 360 -439  0
3936500 2463500  8  4 22  14.3  987 348  2.1 8  9.7  91    0    0 358 -433  0
3936500 2463500  8  4 23  13.9  987 332  1.4 8  9.6  92    0    0 358 -425  0
3936500 2463500  8  4 24  14.2  987 327  1.2 8  9.5  92    0    0 356 -418  0
3936500 2463500  8  5  1  13.5  987 234  1.3 7  9.4  92    0    0 352 -413  0
3936500 2463500  8  5  2  12.6  986  20  1.1 6  9.2  96    0    0 343 -408  0
3936500 2463500  8  5  3  12.5  986  96  1.0 4  9.0  96    0    0 331 -405  0
3936500 2463500  8  5  4  12.1  986 356  1.2 2  8.8  96    0    0 313 -401  0
