Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  6 25  8  21.5  971 182  6.0 4 10.2  65   56  181 338 -420  1
3936500 2463500  6 25  9  21.7  970 224  5.9 8  9.7  58    0  128 369 -432  1
3936500 2463500  6 25 10  21.6  971 222  4.9 7  9.6  57    0  179 383 -447  1
3936500 2463500  6 25 11  22.2  970 227  3.5 6  9.8  57   28  301 379 -461  1
3936500 2463500  6 25 12  23.5  970 200  5.7 4  9.8  54  211  362 375 -472  1
3936500 2463500  6 25 13  25.0  970 191  5.0 3  9.9  50  603  232 374 -469  1
3936500 2463500  6 25 14  23.4  969 236  4.9 4 10.0  51   11  274 375 -453  1
3936500 2463500  6 25 15  19.1  968 246  6.4 7 10.3  62    0   93 378 -446  1
3936500 2463500  6 25 16  16.9  970 289  7.7 7 10.0  74    0  139 375 -440  1
3936500 2463500  6 25 17  16.8  970 277  5.3 7  8.9  71    0  113 368 -433  1
3936500 2463500  6 25 18  15.4  970 245  4.3 7  9.0  76    0   63 364 -430  1
3936500 2463500  6 25 19  14.4  969 239  4.2 8  9.1  82    0   47 363 -425  1
3936500 2463500  6 25 20  14.1  969 232  3.6 8  8.6  81    0   15 362 -419  1
3936500 2463500  6 25 21  14.3  969 196  4.6 8  8.7  82    0    0 361 -411  1
3936500 2463500  6 25 22  14.0  969 190  5.1 7  8.9  84    0    0 357 -404  1
3936500 2463500  6 25 23  14.0  970 212  4.7 7  8.5  81    0    0 352 -400  1
3936500 2463500  6 25 24  13.5  970 204  4.2 5  8.2  80    0    0 343 -396  1
3936500 2463500  6 26  1  13.1  969 189  4.6 5  8.1  81    0    0 333 -391  1
3936500 2463500  6 26  2  12.5  969 203  4.0 3  7.9  81    0    0 323 -386  1
3936500 2463500  6 26  3  12.9  968 202  4.5 2  7.5  78    0    0 308 -382  1
3936500 2463500  6 26  4  12.5  967 195  5.0 1  7.0  72    0    0 296 -379  1
3936500 2463500  6 26  5  12.7  967 200  4.6 4  6.5  69    0   11 304 -379  1
3936500 2463500  6 26  6  12.9  966 233  6.6 4  6.5  67   11   51 317 -381  1
3936500 2463500  6 26  7  12.9  965 224  7.3 3  6.7  68  127  113 311 -384  1
3936500 2463500  6 26  8  13.9  965 232  8.6 4  6.8  68   92  195 312 -385  1
3936500 2463500  6 26  9  14.2  965 243  8.0 3  6.8  65  189  261 314 -386  1
3936500 2463500  6 26 10  15.3  965 243  9.5 3  7.1  64  165  327 312 -386  1
3936500 2463500  6 26 11  15.6  966 266  9.7 5  7.3  63   22  301 327 -392  1
3936500 2463500  6 26 12  16.4  967 270 11.0 5  7.1  60   48  340 338 -398  1
3936500 2463500  6 26 13  15.9  968 263  8.9 7  6.9  58    0  204 345 -403  1
3936500 2463500  6 26 14  15.2  968 268  9.7 6  7.2  62    0  195 346 -414  1
3936500 2463500  6 26 15  15.2  968 261  7.9 7  7.7  68    0  185 344 -421  1
3936500 2463500  6 26 16  15.5  969 271  6.9 6  7.9  69   18  243 344 -423  1
3936500 2463500  6 26 17  15.7  969 295  7.3 6  7.8  67   69  233 340 -421  1
3936500 2463500  6 26 18  15.2  969 270  7.5 5  7.6  66   62  175 336 -414  1
3936500 2463500  6 26 19  14.9  970 293  7.2 5  7.3  65    6   87 330 -408  1
3936500 2463500  6 26 20  14.0  970 258  5.6 6  7.1  66    0   13 333 -402  1
3936500 2463500  6 26 21  13.3  971 252  3.9 7  7.0  69    0    0 340 -398  1
3936500 2463500  6 26 22  13.1  971 242  3.8 7  7.0  71    0    0 344 -394  1
3936500 2463500  6 26 23  12.4  971 267  4.0 6  7.0  73    0    0 338 -390  1
3936500 2463500  6 26 24  12.2  972 283  3.7 6  6.8  73    0    0 331 -387  1
3936500 2463500  6 27  1  10.8  972 266  5.0 6  7.0  79    0    0 329 -383  1
3936500 2463500  6 27  2  11.0  972 297  3.7 6  7.2  84    0    0 328 -379  1
3936500 2463500  6 27  3  10.7  972 291  2.9 7  6.8  81    0    0 332 -378  1
3936500 2463500  6 27  4  10.5  972 261  3.1 7  6.6  80    0    0 336 -378  1
3936500 2463500  6 27  5  10.9  972 244  3.9 8  6.7  80    0    0 341 -378  1
3936500 2463500  6 27  6  11.2  972 233  2.6 7  6.7  78    0   11 341 -377  1
3936500 2463500  6 27  7  10.7  972 297  3.0 8  6.8  80    0   34 339 -378  1
3936500 2463500  6 27  8  10.0  972 281  3.8 8  7.0  86    0   93 341 -382  1
3936500 2463500  6 27  9  10.4  972 280  5.4 7  7.1  88    1  170 334 -386  1
3936500 2463500  6 27 10  11.7  972 280  5.5 7  7.4  86    9  241 331 -391  1
3936500 2463500  6 27 11  12.3  972 292  5.7 7  7.3  80    9  265 334 -400  1
3936500 2463500  6 27 12  12.6  972 292  5.4 7  7.0  74    1  232 334 -402  1
3936500 2463500  6 27 13  13.8  972 284  6.1 6  6.9  70    2  245 331 -405  1
3936500 2463500  6 27 14  13.9  972 268  4.5 6  6.4  62   63  339 328 -416  1
3936500 2463500  6 27 15  14.6  973 269  7.6 4  6.0  57  256  326 323 -419  1
3936500 2463500  6 27 16  15.1  973 273  7.5 6  6.2  56  142  288 326 -419  1
3936500 2463500  6 27 17  15.7  972 298  7.2 5  6.4  56  137  230 331 -418  1
3936500 2463500  6 27 18  15.9  972 255  6.6 5  6.4  55  184  153 328 -413  1
3936500 2463500  6 27 19  14.9  973 277  6.5 4  6.3  56   84  103 323 -405  1
3936500 2463500  6 27 20  14.5  973 272  5.3 4  6.3  58   21   42 316 -399  1
3936500 2463500  6 27 21  13.1  974 255  5.5 5  6.2  60    0    0 318 -394  1
3936500 2463500  6 27 22  12.5  974 199  4.4 6  6.2  65    0    0 324 -390  1
3936500 2463500  6 27 23  12.4  975 206  4.4 6  6.4  68    0    0 327 -387  1
3936500 2463500  6 27 24  12.1  975 192  5.4 7  6.6  71    0    0 332 -385  1
3936500 2463500  6 28  1  12.2  975 197  5.6 8  6.6  72    0    0 341 -382  1
3936500 2463500  6 28  2  12.0  975 183  7.1 8  6.6  72    0    0 346 -380  1
3936500 2463500  6 28  3  12.0  975 192  5.8 7  6.6  73    0    0 341 -378  1
3936500 2463500  6 28  4  12.0  975 200  4.4 7  6.5  71    0    0 337 -375  1
3936500 2463500  6 28  5  12.0  975 198  6.2 7  6.5  71    0    0 337 -375  1
3936500 2463500  6 28  6  11.9  975 237  5.8 5  6.6  73    0   18 327 -377  1
3936500 2463500  6 28  7  12.2  976 233  5.8 5  6.9  76    0   69 318 -380  1
3936500 2463500  6 28  8  12.9  976 238  5.3 6  7.0  74    2  128 325 -386  1
3936500 2463500  6 28  9  13.8  976 223  6.4 5  7.0  71   30  227 327 -393  1
3936500 2463500  6 28 10  14.4  976 252  6.6 6  7.0  67   51  287 330 -400  1
3936500 2463500  6 28 11  15.4  976 222  6.2 6  7.0  64   87  333 339 -401  1
3936500 2463500  6 28 12  16.1  976 253  8.9 5  6.6  57  230  343 337 -403  1
3936500 2463500  6 28 13  16.3  976 261  7.1 5  6.3  53  289  328 332 -407  1
3936500 2463500  6 28 14  14.5  976 262  7.5 6  7.0  62  159  340 334 -405  1
3936500 2463500  6 28 15  16.1  977 264  6.5 6  7.4  66  186  305 338 -411  1
3936500 2463500  6 28 16  15.7  977 276  5.4 6  7.6  65   11  224 339 -414  1
3936500 2463500  6 28 17  16.4  977 283  6.0 6  7.6  64   24  202 338 -412  1
3936500 2463500  6 28 18  17.0  977 270  4.7 7  6.8  56   45  159 344 -410  1
3936500 2463500  6 28 19  13.5  977 284  7.3 8  6.9  61    0   37 350 -406  1
3936500 2463500  6 28 20  14.4  978 262  5.2 7  7.1  66    0   12 347 -402  1
3936500 2463500  6 28 21  13.8  979 244  4.8 7  7.1  69    0    0 344 -399  1
3936500 2463500  6 28 22  13.6  979 227  3.9 6  7.1  71    0    0 344 -395  1
3936500 2463500  6 28 23  13.8  979 190  3.3 5  7.0  69    0    0 338 -393  1
3936500 2463500  6 28 24  14.0  980 198  2.6 4  6.9  66    0    0 321 -389  1
3936500 2463500  6 29  1  14.2  978 220  2.1 2  6.7  63    0    0 297 -388  1
3936500 2463500  6 29  2  14.1  978 220  1.7 1  6.5  62    0    0 291 -384  1
3936500 2463500  6 29  3  13.9  978 228  1.4 0  6.4  61    0    0 285 -381  1
3936500 2463500  6 29  4  13.4  978 206  1.1 1  6.3  63    0    0 284 -378  1
3936500 2463500  6 29  5  14.1  978 171  1.1 1  6.4  63    0    6 284 -376  1
3936500 2463500  6 29  6  13.4  978  64  0.6 1  6.4  66   47   54 284 -376  1
3936500 2463500  6 29  7  16.0  978  14  0.8 0  6.7  62  163   92 287 -381  1
3936500 2463500  6 29  8  17.7  978  62  0.9 0  7.1  57  314  111 292 -394  1
3936500 2463500  6 29  9  19.4  978  71  1.7 0  7.5  54  467  122 298 -413  1
3936500 2463500  6 29 10  21.4  979  70  2.0 1  8.1  52  595  131 308 -432  1
3936500 2463500  6 29 11  22.7  979  44  3.0 1  8.0  47  713  127 316 -450  1
3936500 2463500  6 29 12  23.6  979  51  2.8 1  7.6  41  786  124 320 -464  1
3936500 2463500  6 29 13  24.9  979  27  2.9 1  7.9  40  813  121 326 -474  1
3936500 2463500  6 29 14  25.4  978   5  3.6 1  8.1  39  785  121 330 -479  1
3936500 2463500  6 29 15  26.4  978  68  4.0 0  7.6  35  719  117 332 -482  1
3936500 2463500  6 29 16  26.9  978  27  3.6 0  7.3  32  611  113 332 -478  1
3936500 2463500  6 29 17  26.8  978  11  4.7 0  7.7  34  463  111 333 -468  1
3936500 2463500  6 29 18  26.8  978  24  3.8 0  8.2  36  316   98 334 -458  1
3936500 2463500  6 29 19  26.0  977  15  3.3 0  8.6  39  168   79 335 -448  1
3936500 2463500  6 29 20  24.8  976  30  3.2 1  9.3  44   49   45 333 -437  1
3936500 2463500  6 29 21  22.7  977  36  3.0 1  9.8  51    2    7 330 -428  1
3936500 2463500  6 29 22  20.9  977  11  1.6 1  9.8  58    0    0 322 -420  1
3936500 2463500  6 29 23  18.4  977 306  1.3 1  9.9  66    0    0 314 -414  1
3936500 2463500  6 29 24  17.6  978 297  1.4 0  9.9  74    0    0 306 -409  1
3936500 2463500  6 30  1  16.2  977 215  1.8 0  9.3  74    0    0 300 -406  1
3936500 2463500  6 30  2  15.9  977   7  0.6 0  8.8  74    0    0 298 -402  1
3936500 2463500  6 30  3  14.7  978 245  1.2 0  8.7  77    0    0 295 -399  1
3936500 2463500  6 30  4  14.1  978 194  1.1 0  8.6  81    0    0 292 -397  1
3936500 2463500  6 30  5  13.7  978 261  1.0 1  8.5  83    0    6 290 -396  1
3936500 2463500  6 30  6  14.5  978 183  0.7 1  8.5  81   44   53 289 -397  1
3936500 2463500  6 30  7  17.1  978 125  0.8 1  8.9  77  152   96 293 -402  1
3936500 2463500  6 30  8  19.5  978 115  1.0 1  9.6  70  300  118 300 -413  1
3936500 2463500  6 30  9  21.9  979 104  0.8 1 10.1  64  464  124 309 -430  1
3936500 2463500  6 30 10  24.0  979 101  1.0 1 10.3  56  596  132 319 -449  1
3936500 2463500  6 30 11  25.2  978  37  1.3 1 10.1  50  705  133 327 -467  1
3936500 2463500  6 30 12  26.1  978 104  1.9 1  9.5  44  782  128 332 -481  1
3936500 2463500  6 30 13  26.9  979  82  2.6 1  8.9  39  812  123 335 -490  1
3936500 2463500  6 30 14  27.7  979 161  1.8 1  8.5  36  776  128 337 -495  1
3936500 2463500  6 30 15  28.1  978  83  2.3 1  7.9  32  708  124 339 -496  1
3936500 2463500  6 30 16  28.3  978  63  2.2 1  7.7  31  604  118 341 -494  1
3936500 2463500  6 30 17  28.5  977  64  2.2 1  7.9  31  459  114 343 -488  1
3936500 2463500  6 30 18  27.7  977  25  2.8 1  7.8  32  316   99 342 -479  1
3936500 2463500  6 30 19  27.1  977  43  2.4 1  7.9  34  166   80 341 -467  1
3936500 2463500  6 30 20  25.6  977  35  1.9 1  8.0  36   47   45 339 -454  1
3936500 2463500  6 30 21  22.9  976 299  1.5 1  8.4  43    0    7 334 -443  1
3936500 2463500  6 30 22  20.3  976   1  0.9 2  8.8  53    0    0 327 -434  1
3936500 2463500  6 30 23  18.9  977  63  0.7 2  8.8  60    0    0 322 -426  1
3936500 2463500  6 30 24  17.3  977  23  0.6 1  8.9  66    0    0 316 -421  1
3936500 2463500  7  1  1  16.3  977 186  1.3 0  9.0  75    0    0 303 -415  1
3936500 2463500  7  1  2  15.5  977  31  1.1 0  9.0  77    0    0 301 -414  1
3936500 2463500  7  1  3  14.7  977   9  1.0 0  9.0  81    0    0 297 -413  1
3936500 2463500  7  1  4  13.9  977 216  1.4 0  9.1  86    0    0 294 -413  1
3936500 2463500  7  1  5  13.2  976 358  0.9 1  8.9  89    0    3 292 -413  1
3936500 2463500  7  1  6  14.5  977  13  0.9 1  9.1  88   29   54 294 -413  1
3936500 2463500  7  1  7  16.7  977 282  2.2 1  9.6  84  134  102 297 -418  1
3936500 2463500  7  1  8  19.9  977 123  1.9 1 10.3  75  272  129 305 -430  1
3936500 2463500  7  1  9  22.7  977  61  1.3 1 10.8  65  424  142 316 -446  1
3936500 2463500  7  1 10  25.7  977 313  2.0 2 10.6  54  550  155 331 -461  1
3936500 2463500  7  1 11  27.4  978 349  2.2 2 10.4  46  589  201 343 -474  1
3936500 2463500  7  1 12  28.1  977 322  1.9 3 10.1  42  620  227 353 -486  1
3936500 2463500  7  1 13  28.6  977  33  2.1 4  9.4  37  633  233 363 -496  1
3936500 2463500  7  1 14  29.4  977 350  2.2 4  9.0  34  651  203 370 -502  1
3936500 2463500  7  1 15  29.2  976 343  1.8 3  8.5  32  600  186 367 -503  1
3936500 2463500  7  1 16  29.3  976  71  2.8 3  8.4  32  466  194 362 -503  1
3936500 2463500  7  1 17  29.1  976 313  3.2 4  8.9  34  351  169 364 -496  1
3936500 2463500  7  1 18  28.1  975 300  2.0 4  9.1  36  172  163 364 -485  1
3936500 2463500  7  1 19  25.8  975 336  1.1 7  9.4  41   11  101 372 -478  1
3936500 2463500  7  1 20  25.2  975   7  1.8 6 10.0  47    0   38 378 -469  1
3936500 2463500  7  1 21  23.7  975 192  3.1 7 10.6  53    0    4 376 -457  1
3936500 2463500  7  1 22  22.5  975 213  3.4 7 10.9  59    0    0 377 -445  1
3936500 2463500  7  1 23  22.4  975 212  2.6 7 10.8  61    0    0 375 -436  1
3936500 2463500  7  1 24  21.2  975 230  3.9 8 10.5  62    0    0 376 -429  1
3936500 2463500  7  2  1  20.3  976 296  3.2 7 10.6  66    0    0 373 -424  1
3936500 2463500  7  2  2  20.1  976 262  3.1 7 10.8  70    0    0 365 -421  1
3936500 2463500  7  2  3  19.6  975 265  2.0 7 11.0  73    0    0 366 -419  1
3936500 2463500  7  2  4  19.1  975 226  2.1 8 11.4  78    0    0 373 -419  1
3936500 2463500  7  2  5  18.8  975 184  2.0 8 11.4  80    0    3 378 -419  1
3936500 2463500  7  2  6  18.8  974 155  1.7 7 11.4  80   23   50 371 -418  1
3936500 2463500  7  2  7  19.7  974 144  2.5 3 11.4  78  160   89 340 -418  1
3936500 2463500  7  2  8  21.3  973 158  2.0 5 11.5  73   59  184 331 -424  1
3936500 2463500  7  2  9  21.6  973 101  2.8 6 11.9  71    6  191 353 -431  1
3936500 2463500  7  2 10  20.8  973 299  2.2 6 12.5  76   21  277 361 -437  1
3936500 2463500  7  2 11  21.6  972 227  1.8 7 12.7  77   17  301 369 -444  1
3936500 2463500  7  2 12  23.3  972 190  1.9 7 12.7  71  124  387 380 -462  1
3936500 2463500  7  2 13  25.4  972 111  1.9 4 12.7  63  639  219 373 -480  1
3936500 2463500  7  2 14  25.4  971 213  2.6 3 12.4  58  729  143 359 -486  1
3936500 2463500  7  2 15  27.3  970 104  3.2 5 11.9  53  183  351 367 -486  1
3936500 2463500  7  2 16  24.7  969 159  6.1 6 11.8  54    0   84 381 -482  1
3936500 2463500  7  2 17  23.9  968 183  3.7 6 12.0  60  224  224 379 -473  1
3936500 2463500  7  2 18  22.4  968 226  3.2 7 12.4  66   48  174 380 -461  1
3936500 2463500  7  2 19  23.2  967 228  4.3 6 13.0  71   24  106 379 -454  1
3936500 2463500  7  2 20  23.1  967 237  3.2 5 12.7  68   18   45 366 -450  1
3936500 2463500  7  2 21  23.4  967 292  3.4 6 11.2  60    0    6 367 -446  1
3936500 2463500  7  2 22  21.0  967 278  2.5 4 11.3  64    0    0 362 -441  1
3936500 2463500  7  2 23  19.1  966 297  1.9 4 12.4  80    0    0 351 -436  1
3936500 2463500  7  2 24  18.8  967  53  1.1 4 12.0  83    0    0 352 -435  1
3936500 2463500  7  3  1  18.1  966 349  4.0 3 11.8  84    0    0 347 -433  1
3936500 2463500  7  3  2  18.4  966 269  6.0 4 11.9  86    0    0 346 -432  1
3936500 2463500  7  3  3  16.9  966 173  4.2 6 11.8  88    0    0 356 -431  1
3936500 2463500  7  3  4  16.6  966 223  3.6 7 11.3  90    0    0 366 -429  1
3936500 2463500  7  3  5  16.6  966 249  3.8 7 11.0  88    0    0 369 -427  1
3936500 2463500  7  3  6  16.7  967 190  3.3 7 10.9  88    0    9 369 -425  1
3936500 2463500  7  3  7  17.4  967 205  5.2 7 10.9  86    0   68 369 -425  1
3936500 2463500  7  3  8  18.1  967 230  4.7 6 10.9  82   46  177 365 -430  1
3936500 2463500  7  3  9  19.2  967 241  4.3 5 11.1  78  125  259 360 -439  1
3936500 2463500  7  3 10  19.6  967 227  5.0 5 11.3  76  104  315 358 -445  1
3936500 2463500  7  3 11  20.0  967 223  3.9 6 11.2  74  138  367 366 -453  1
3936500 2463500  7  3 12  20.9  967 225  3.9 5 11.1  70  154  390 369 -462  1
3936500 2463500  7  3 13  22.3  967 213  4.4 5 11.2  66   91  386 371 -464  1
3936500 2463500  7  3 14  22.0  966 231  2.3 6 10.9  62    3  259 376 -468  1
3936500 2463500  7  3 15  20.6  966 280  7.7 8 10.3  62    0  129 380 -469  1
3936500 2463500  7  3 16  16.4  967 211  2.1 8 10.6  76    0   69 376 -464  1
3936500 2463500  7  3 17  16.4  968 168  4.2 7 11.1  90   15  200 367 -459  1
3936500 2463500  7  3 18  17.7  967 184  2.9 4 11.0  86  192  148 357 -454  1
3936500 2463500  7  3 19  18.0  967 207  2.9 5 11.1  83   64  106 353 -448  1
3936500 2463500  7  3 20  18.0  967 252  1.9 7 11.1  82    2   38 365 -443  1
3936500 2463500  7  3 21  17.4  967 241  3.4 6 11.1  83    0    1 368 -439  1
3936500 2463500  7  3 22  16.5  968 242  4.7 4 10.9  86    0    0 357 -434  1
3936500 2463500  7  3 23  15.7  969 231  3.1 4 10.6  88    0    0 348 -428  1
3936500 2463500  7  3 24  15.6  969 222  6.0 5 10.5  90    0    0 349 -425  1
3936500 2463500  7  4  1  15.5  969 185  3.6 7 10.4  90    0    0 360 -422  1
3936500 2463500  7  4  2  14.1  970 237  4.1 7 10.0  90    0    0 365 -419  1
3936500 2463500  7  4  3  13.2  970 237  4.1 5  9.5  93    0    0 352 -417  1
3936500 2463500  7  4  4  13.2  970 213  3.5 5  9.4  94    0    0 343 -415  1
3936500 2463500  7  4  5  13.9  971 250  3.1 5  9.5  93    0    5 343 -412  1
3936500 2463500  7  4  6  14.0  971 245  3.7 4  9.4  90   17   51 338 -409  1
3936500 2463500  7  4  7  15.0  972 254  3.0 4  9.4  87   33  119 333 -410  1
3936500 2463500  7  4  8  16.2  972 274  4.4 3  9.3  80  139  193 329 -418  1
3936500 2463500  7  4  9  16.6  973 271  7.0 4  9.2  75   65  266 332 -427  1
3936500 2463500  7  4 10  16.7  974 305  6.0 5  9.3  75   51  310 342 -434  1
3936500 2463500  7  4 11  16.7  974 315  5.8 6  9.5  76  120  384 354 -442  1
3936500 2463500  7  4 12  16.7  975 321  5.6 5  9.6  77  169  415 355 -443  1
3936500 2463500  7  4 13  18.2  975 304  6.2 5  9.1  70  298  409 352 -436  1
3936500 2463500  7  4 14  17.9  977 320  5.3 6  9.1  68  166  406 356 -437  1
3936500 2463500  7  4 15  18.1  977 323  5.8 7  9.4  70   73  343 361 -445  1
3936500 2463500  7  4 16  18.6  978 314  5.9 6  9.4  68  157  321 361 -451  1
3936500 2463500  7  4 17  19.1  978 302  4.9 5  9.2  65  276  220 356 -449  1
3936500 2463500  7  4 18  19.3  978 299  4.2 3  9.0  63  225  148 346 -443  1
3936500 2463500  7  4 19  18.5  978 317  3.5 2  9.0  63  129  100 334 -436  1
3936500 2463500  7  4 20  16.7  977 329  3.3 2  8.9  68   31   49 326 -428  1
3936500 2463500  7  4 21  14.5  978 295  2.4 2  8.9  78    0    5 319 -422  1
3936500 2463500  7  4 22  13.8  979 259  2.0 3  8.9  85    0    0 318 -416  1
3936500 2463500  7  4 23  12.6  980 268  2.1 3  8.7  88    0    0 318 -413  1
3936500 2463500  7  4 24  11.8  980 249  1.2 0  8.4  91    0    0 301 -410  1
3936500 2463500  7  5  1  12.1  981 259  1.8 0  8.1  90    0    0 287 -403  1
3936500 2463500  7  5  2  11.0  980 183  1.0 0  7.9  90    0    0 285 -395  1
3936500 2463500  7  5  3  10.5  981 283  1.8 0  7.8  93    0    0 281 -390  1
3936500 2463500  7  5  4  10.8  980 192  1.6 0  7.7  93    0    0 279 -386  1
3936500 2463500  7  5  5  10.3  981 302  1.1 0  7.5  91    0    1 278 -383  1
3936500 2463500  7  5  6  10.4  981 224  0.8 0  7.5  93   19   50 275 -381  1
3936500 2463500  7  5  7  13.1  981 157  1.0 0  8.1  91  111  107 277 -384  1
3936500 2463500  7  5  8  15.1  982 326  0.7 0  8.9  85  251  137 283 -394  1
3936500 2463500  7  5  9  17.9  982   5  1.8 0  8.9  74  394  156 291 -409  1
3936500 2463500  7  5 10  19.0  982 309  2.7 2  8.8  64  426  229 307 -426  1
3936500 2463500  7  5 11  20.0  982 322  3.0 3  8.6  59  329  335 322 -442  1
3936500 2463500  7  5 12  20.0  983 324  3.0 4  8.3  55  366  359 331 -455  1
3936500 2463500  7  5 13  20.9  983 309  3.8 2  8.3  53  454  329 329 -464  1
3936500 2463500  7  5 14  20.2  983 303  3.3 4  8.0  51  310  370 330 -468  1
3936500 2463500  7  5 15  21.2  982 295  4.0 3  7.9  50  305  334 333 -469  1
3936500 2463500  7  5 16  21.8  982 328  4.0 5  8.4  51   26  259 339 -464  1
3936500 2463500  7  5 17  20.9  982 328  3.5 6  8.5  52   50  236 348 -455  1
3936500 2463500  7  5 18  19.8  981 321  2.5 7  8.0  52   83  182 351 -445  1
3936500 2463500  7  5 19  20.3  981 345  3.0 4  8.0  53   41  111 342 -433  1
3936500 2463500  7  5 20  18.4  981 356  1.7 5  8.4  58   28   48 333 -419  1
3936500 2463500  7  5 21  16.1  981 350  1.2 6  8.8  69    0    5 334 -408  1
3936500 2463500  7  5 22  15.3  982 341  0.9 5  9.1  79    0    0 328 -400  1
3936500 2463500  7  5 23  14.6  982 297  0.9 5  9.1  82    0    0 320 -394  1
3936500 2463500  7  5 24  13.4  983 298  1.1 2  8.8  85    0    0 302 -390  1
3936500 2463500  7  6  1  13.5  983 282  1.2 4  8.5  86    0    0 292 -386  1
3936500 2463500  7  6  2  12.9  983 280  1.2 4  8.3  85    0    0 301 -382  1
3936500 2463500  7  6  3  12.3  983 293  1.0 2  8.2  87    0    0 288 -379  1
3936500 2463500  7  6  4  11.7  982 306  0.9 1  8.1  89    0    0 270 -377  1
3936500 2463500  7  6  5  11.0  982 321  0.6 1  7.9  91    0    4 263 -374  1
3936500 2463500  7  6  6  10.9  982  70  0.1 3  7.8  93   20   50 272 -373  1
3936500 2463500  7  6  7  13.3  982 120  1.5 4  8.3  91   63  119 292 -379  1
3936500 2463500  7  6  8  15.3  983  53  1.2 3  8.9  85  172  173 301 -393  1
3936500 2463500  7  6  9  17.2  983  77  1.5 3  9.3  78  308  203 304 -409  1
3936500 2463500  7  6 10  19.6  983  42  1.4 4  9.4  68  433  222 319 -425  1
3936500 2463500  7  6 11  21.0  984  27  2.0 4  8.8  58  377  312 331 -439  1
3936500 2463500  7  6 12  21.6  984  66  2.5 5  8.0  49  382  349 337 -449  1
3936500 2463500  7  6 13  22.1  983  47  2.8 6  7.5  44  371  362 348 -456  1
3936500 2463500  7  6 14  22.7  983  16  2.3 6  7.8  45  375  343 354 -460  1
3936500 2463500  7  6 15  23.1  983  84  2.3 5  8.0  44  361  311 353 -461  1
3936500 2463500  7  6 16  23.0  982  16  1.9 5  7.7  42  274  284 350 -457  1
3936500 2463500  7  6 17  22.9  982  19  3.2 6  7.9  44  226  227 355 -450  1
3936500 2463500  7  6 18  23.3  982  39  2.3 5  8.1  45  149  168 356 -441  1
3936500 2463500  7  6 19  22.8  981  30  2.0 4  8.1  45  114   96 349 -434  1
3936500 2463500  7  6 20  21.2  981  36  2.2 3  8.3  49   30   47 340 -428  1
3936500 2463500  7  6 21  19.6  982  31  2.0 3  8.7  56    1    8 336 -423  1
3936500 2463500  7  6 22  18.1  981  30  1.6 1  8.8  62    0    0 328 -417  1
3936500 2463500  7  6 23  15.5  981  57  1.1 1  8.9  72    0    0 317 -413  1
3936500 2463500  7  6 24  15.6  982  31  1.5 2  8.9  78    0    0 316 -409  1
3936500 2463500  7  7  1  14.3  982 353  0.7 0  8.7  80    0    0 310 -405  1
3936500 2463500  7  7  2  13.7  982  10  1.3 0  8.7  85    0    0 301 -401  1
3936500 2463500  7  7  3  13.0  982  17  0.9 0  8.6  86    0    0 300 -399  1
3936500 2463500  7  7  4  12.5  981 131  1.4 0  8.4  88    0    0 300 -398  1
3936500 2463500  7  7  5  12.3  981  32  0.6 0  8.3  89    0    1 301 -397  1
3936500 2463500  7  7  6  12.7  982  28  0.6 1  8.3  88   16   50 304 -397  1
